,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
KIF15,18139,12477,11023,54,3494,22296,2139,27736,94506,24965,25468,79262,5693,14358,53674,10191,22581,10715,158,17604,23727,10225,9798,55973,36287,119948,5711,63935,4996,21470,6383,9292,349,1988,1749,45447,12418,10618,2479,9927,30251,13211,27956,23045,24231,30945,29514,2324,32506,1180,15364,3411,12033,34245,8342,5335,12427,885,5799,16474,41877,46275,1463,42800,13846,4650,21821,27342,12844,2725,17972,5390,14435,6599,14075,171915,24204,1273,564,15898,22796,9198,98874,21787,5377,4336,4933,36707,9142,55
PADI2,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF205,0,0,14,0,0,0,0,16,1889,1192,31,1411,0,24,63,57,45,0,417,987,468,0,438,2,0,0,0,812,39,0,0,0,0,0,3179,1275,124,0,0,0,2,1,5,390,48,260,1,0,0,7375,0,319,0,1,0,0,150,378,0,6,5,1,0,27,1,34,7,148,11,0,534,0,0,0,0,0,0,0,2518,332,1,1,0,1196,1,405,171,0,192,0
COX7A1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
KCNC4,8915,872,0,23,1404,47,0,18,1,529,3620,0,287,1054,20050,135,901,24229,0,6412,0,191,0,5,5519,0,24701,3230,0,1,1,1096,0,0,20269,7894,11069,1308,804,9542,264,32539,24,201,457,2661,29,0,5044,983,1227,23328,4469,390,7497,40,54789,1,3493,38517,2326,14298,6616,10017,15,1262,1125,4742,35762,227,7767,98043,70060,8693,0,18,13847,1387,6628,634,32,558,20470,7160,42,3,17221,1,4,62024
FAM84A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP1B,0,5840,696,4,2,717,0,115,10,1,34,0,7,1,772,490,0,13,1422,3724,1401,0,133,5,324,0,9,3929,49,2636,88,23,0,667,4,0,31,506,38,39,8,32,993,587,10,401,518,570,0,610,196,130,1,20083,82,1264,0,0,0,159,1582,15,1260,205,37,236,0,3621,0,0,3503,280,1,1,0,7451,0,0,1773,209,11,45,0,1584,1,1,0,2291,0,20761
FAM13AOS,286,10,0,1,1941,8,3,0,7149,2675,19661,0,0,73786,548,85,63,455,0,0,0,739,0,0,83565,0,35415,40882,0,5664,0,0,2,0,43294,0,0,0,55182,86574,14702,627,776,617,0,0,0,11,0,0,129,6792,0,5640,0,0,3294,0,23848,0,148,82,120,198940,343087,114641,0,0,7,1783,153,2,0,14227,124,1869,0,223709,0,433,278,26629,3,852,0,0,1,0,0,115
TMEM220,1,4520,4,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,50,0,12,0,0,0,0,0,70107,0,1,0,193,0,0,786,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,230,0,36,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,927,7285,0,7634,0,0,0,0,4009,0,2,0,0,0,0
PTAFR,125,307,424,2,4668,1616,4023,26,126,940,6640,0,169,828,211,6237,2478,5349,1589,4361,839,205,4457,2650,20,9832,889,650,2881,369,6807,689,2937,110,3006,523,178,553,6191,366,511,5593,50,154,66,418,23,4429,8391,352,3784,19479,2578,5,0,516,6,2025,9,374,2160,6,336,173,894,18731,16,2051,323,391,897,11513,13,46,16011,25,5237,4043,4,26,684,3146,19052,1259,1948,3164,1025,24850,1,2386
CHRD,0,0,0,284,0,0,0,0,2159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCALD,14,0,181,0,11,0,19,0,11525,108720,175,0,0,3761,137191,0,775535,0,0,699,313311,0,138486,105,0,14,43551,4011,47623,4713,0,735,0,168,2045,498949,0,0,0,12800,184473,26,233462,1565,82913,0,550,3994,59,186918,0,0,4,23,71892,0,0,552,196504,5760,168632,108036,0,0,0,4483,0,5,3662,58968,72,9657,422,663,1041,0,0,0,786,5121,1299,550,0,18862,8887,0,0,70,0,42758
FERMT1,0,130,0,608,3444,3868,0,627,764,1156,3,178,3,431,0,8,238,0,0,0,0,0,11,39,162,10798,0,1,0,14,538,0,148,502,0,1,0,0,0,333,0,0,1020,224,60319,3616,0,0,0,1724,0,196,0,4,20134,246,0,72,3066,0,0,0,0,2797,7,249,0,9036,0,36,987,0,9527,0,5985,0,13798,0,0,0,0,16333,25,13,232,0,0,0,94,0
AMY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,3,0,0,0,0,440,0,0,0,0,0,0,0,0,3
MORN4,41,0,0,304,744,10,1333,2,4,2193,0,2,479,5,3,29,115,1849,3,7,166,152,309,8,3,569,763,289,73,465,315,278,0,242,39,113,12,2,0,565,35,225,929,399,170,1,14,20,70,25,42,43,80,2,3,141,308,311,137,23,95,547,3,13,0,397,7,184,927,0,55,187,18,62,0,711,1791,0,1,152,72,128,255,1,257,1994,875,7,0,166
JAK3,156,20,458,99,166,389,138,10,403,12,222,20,90,177,244,123,164,55,405,395,365,89,671,23,55,15,487,184,48,117,43,2,47,28,641,38,548,14,103,111,33,216,499,147,69,105,5,30,465,87,523,92,65,86,307,22,4,318,38,59,2,127,10,5,141,205,11,57,617,286,45,572,26,340,169,71,220,439,141,674,169,509,53,485,3,216,486,19,84,15
ZNF286B,136,17,64,3718,1540,789,1712,355,312,406,384,922,141,37,127,368,688,127,14,647,2717,5034,168,1045,1,99,1006,76,1143,38,858,199,2204,617,19,1947,101,1,8,192,1476,1845,76,516,22,95,51,1430,410,1691,1926,1573,4309,934,4008,435,196,803,741,2113,127,506,1010,716,128,0,240,2006,1921,1009,2257,2113,1450,950,482,399,360,1337,735,1726,139,299,1075,249,1019,80,74,723,322,209
RHOBTB3,1297,2573,5615,41899,18567,19151,6749,694,147017,2202,2588,497,3972,47391,6181,3291,16511,24043,41,96351,98803,3132,73759,16218,14218,15578,44453,8152,6603,194633,160913,6008,42811,1357,46219,38847,1416,13437,3310,72862,1,1474,17771,2224,0,5951,117,86066,10342,19936,16030,8007,176,55281,482,50992,12628,45628,6872,18259,2725,46837,237689,33224,13670,7917,0,1918,47643,11373,24566,2828,4355,1862,2857,112272,192,13899,181,13706,59425,3,5538,154090,108871,2137,1703,95982,40,1509
LOC388242,0,0,11,0,0,0,0,2,1,0,26,4,0,0,59,17,0,0,0,115,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,0,18,167,0,0,0,2,89,0,0,1,1,0,0,0,0,0,7,0,0,0,0,61,6,17,0,0,0,0,0,0,0,2,0,32,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0
FSTL3,304,729,769,637,2,0,29,226,606,0,0,82,0,0,1,49,27,3,13,4,0,42,84,417,135,0,0,794,0,7,588,199,23,0,0,2106,0,0,7141,25,0,1,2,169,8,0,0,0,87,0,86,31,0,1337,796,0,5,75,107,0,0,502,1,724,0,0,1136,97,686,0,0,0,8,893,0,7,0,5,0,31,6,655,0,0,4,0,5,285,19,1
PEX11A,353,12,461,1442,1,56,306,0,314,7642,172,244,162,1,561,554,615,367,369,8307,9,3860,117,10298,962,0,102,70,21627,5,304,449,5452,27,2050,44,0,4258,53,178,8735,1620,406,15,3278,273,497,1754,3004,11887,29,183,61,1166,42,7,703,81,8,323,0,6920,1139,407,86,1550,2670,0,906,177,24,31,205,150,2012,19,603,191,2109,262,6,0,0,112,17,1088,85,1,17312,2
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP1,1,10,0,0,0,5,188,2,123,687,4,0,1957,11,1,3,0,2,323,302,0,77,337,3434,92,1236,43,0,21,0,128,1124,0,1,2108,7,2,0,1153,0,1,0,0,10,0,0,0,35,9,0,0,480,0,100,0,1,0,1,96,21,181,0,745,0,8,7480,414,783,1,196,3258,3,5742,0,218,0,164,5313,7090,0,2,0,18,0,4109,300,8,16,0,0
EPHB6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1230,9,0,0,0,0,0,3,0,0,26,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,13,0,0,0,0,0,20,4,0,53,0,0,0,0,0
KLHL17,2288,1328,109,0,0,0,532,69,1,7,54,0,61,12,0,1,17,0,6,12,183,0,1,5,24,143,31,5,4,32,5,960,0,0,0,277,0,0,0,1670,0,250,4,2,0,8,684,0,5,30,338,7,45,0,154,2,128,2,1,127,28,516,392,64,277,0,66,1832,106,294,0,0,0,9,2,0,108,0,0,741,377,269,582,0,4,1601,174,1294,330,0
FAM114A1,1154,1593,85,700,493,790,827,332,392,3293,340,249,326,980,1148,927,1453,102,593,1365,2794,892,441,2218,3743,1329,510,1630,200,557,955,1204,560,954,808,3082,1048,1073,601,1186,1077,494,936,1690,1236,1064,2296,433,446,706,2032,264,396,2960,310,832,925,714,897,549,585,877,608,2200,388,116,1612,1271,1501,1851,86,515,1878,2324,568,1581,687,151,334,443,331,1015,460,1493,241,836,267,197,1348,214
LRP4,0,154,31,90,2,108,13,313,669,14857,7857,16,1,0,0,0,0,1059,662,0,1016,34,0,1088,76,0,91,0,0,0,0,0,0,0,0,1,0,37,780,0,0,457,2201,0,0,1,72,0,0,0,489,191,212,0,1005,3321,1,38444,0,0,0,39,8903,0,2806,0,0,1,0,0,0,3,0,693,0,11,0,725,0,310,2221,0,1269,383,2,0,0,97,12718,0
ZNF253,372,156,63,0,3870,1160,5153,4121,5560,145,353,1501,51,2394,329,2047,3,844,1270,5831,3176,1433,648,740,4718,4181,210,11,4833,292,1503,134,2096,880,35,939,5886,2176,2041,134,2218,3649,357,4,0,13355,106,47,4962,2401,1508,1806,2219,3580,19,2697,1056,1027,12,4895,1310,7,6877,2881,1430,352,1950,4021,2359,994,10492,42,0,122,1512,8932,2299,588,7,2552,2537,87,4715,817,1441,1532,41,1762,412,839
PDE8B,671,0,3043101,0,560,149657,11437,16000,0,6247,69484,1815,2742,1510,1866,24,3114,0,9265,143821,2117875,291,703387,56,2399788,0,523,1668,2638764,5,195136,1743346,2041,1088224,202800,2230035,65545,0,13,173011,25981,528448,0,7606,0,812793,3119503,0,40104,4634,1236653,0,197,1,5218502,31,2296141,0,20520,148,976362,16,4177797,29179,4,4611,95,0,62,1634,0,41,172,350,40377,723279,0,246,5448,3359782,512,83511,0,1980,83,0,46,0,0,807
CABLES1,4062,0,213,28,3040,2,1583,775,595,14688,0,0,0,3569,2878,1168,229,251,2608,0,0,0,45,30,0,420,2127,0,0,130,2434,4569,6722,0,201,0,0,0,5055,94,971,2069,0,120,1648,25,0,525,104,116,3773,0,0,143,5718,21,38,9,433,0,0,2796,0,3,11,25042,0,196,1597,0,2638,463,2,6,0,823,1,166,0,0,113,118,3,0,1651,140,0,0,0,0
PDZD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM193B,0,580,0,72,0,0,0,6,104,0,9,0,0,0,3,125,0,1,0,0,0,0,0,17,21,0,3,220,0,0,0,0,0,0,4,0,824,299,0,0,13531,1,0,1097,0,31,179,0,3,0,17,25,0,0,0,0,0,0,0,102,0,0,0,0,0,0,2,0,0,0,0,6,0,202,0,0,1,0,0,207,1,0,0,1,0,0,12,0,0,0
VIPR1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDR1,427,1009,1612,156,1005,2328,3282,514,3428,5559,2901,115,3004,317,23,436,15,1771,1048,5459,832,1650,450,14,3506,9788,316,235,3,4493,154,815,1025,0,1774,856,521,15,42,5049,1117,0,21,192,1205,550,779,1402,2300,353,286,5937,5535,2042,162,0,31,3,10800,2933,1134,2792,47,3479,1060,0,665,2197,380,5787,2350,7,511,99,220,56,845,1451,11680,1364,13002,270,1597,5248,4499,169,2956,0,473,6023
RNF157,705,1,6047,256,315,611,5207,681,8255,12,3192,6835,16,4713,533,455,537,9823,427,3037,45,10321,3,13578,1730,12010,331,97,1343,3309,2377,12026,2025,581,51,6830,1700,246,5244,18,4383,16766,3505,9635,516,1814,0,610,259,1026,250,4436,731,0,19,427,12,883,8,376,101,5497,1488,6,886,2633,557,486,701,2,173,4417,86,14543,0,19325,16890,73,573,2884,494,10722,1849,468,189,216,8326,41,15816,472
PMEPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12311,2,0,0,71,0,0,0,0,19,0,0,0
LRP2BP,16,52,156,0,7410,181,0,36,0,7,222,1709,0,32,507,705,3,0,0,0,0,2,0,0,0,814,0,0,1438,61,355,0,0,0,40,0,3,32,5,0,0,11,197,11,0,87,3181,174,0,0,0,0,0,0,2432,0,268,313,1,7,4,0,0,182,0,8,165,0,0,0,0,0,247,675,0,0,0,0,0,0,1,0,4,0,15,0,711,0,1,1303
C5orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVT1,2981,5564,85,4,47401,55536,0,34895,12679,121,5,467,0,30148,20,0,684,16921,0,70538,0,625,3299,83721,1669,1,204,14481,1,2861,8299,711,18,207874,0,78,0,29258,52947,0,1774,7,0,10847,23785,0,19278,3710,9,28523,50207,1500,455,4,67641,0,0,4,4805,1706,7386,361,45151,18511,0,1911,15661,0,0,34998,25,1,19842,5,1,61,161,16174,296,2548,5620,290,27430,1280,15488,0,33534,8355,887,16723
C18orf54,12,95,4,259,6508,578,61,0,256,138,145,14,1133,20,26,340,95,632,0,141,788,411,2152,119,0,615,1,102,0,219,993,114,9,0,1567,1,1229,15,419,87,1,22,39,91,3358,1354,0,41,11,408,0,55,1,1813,848,138,50,452,297,0,0,147,3,105,1,13,165,511,54,757,1,1247,225,119,137,963,0,214,2039,1955,1905,6,1053,28,1,0,116,8,0,7407
NPL,0,779,257,0,46,3,0,698,13211,441,0,111,0,0,18,5,2,1409,0,40,0,0,0,0,18199,2,2,5842,620,291,13764,5,1,1,366,3597,11303,0,0,3277,0,1753,6863,0,931,311,4,0,888,0,8929,134,72,0,15,0,0,0,2739,20,0,607,0,477,0,13,453,3,1557,0,0,0,0,0,1761,0,0,0,0,0,16812,0,117,5914,3697,5391,72,0,56,5
LGR4,6276,47583,63676,2356,2064,140,1164,3792,4364,25421,236,2407,0,6471,7116,545,69979,0,3,2805,454,56226,10410,2678,0,1809,10794,56360,2,25,1500,43,11546,211350,16249,16788,5217,109792,10478,1527,17,0,0,12529,39073,1754,83159,7653,11,20378,421,9,20871,16,2,51038,198924,330,7,0,3,185,179,0,83871,3869,106518,358,2,2384,1380,22327,39,11114,3769,5846,7618,15052,77,1,892,3,435,6632,83,431,0,12354,9576,3352
FAM38A,518,65,1292,643,545,4732,2377,229,26,457,2495,4309,234,411,8725,229,14,1193,3960,162,1968,909,411,1927,903,12697,1703,983,5827,26,92,9030,2453,41,1826,601,18122,4,380,158,2855,337,2282,231,4311,80,5081,112,4983,3378,151,4,3910,4081,779,3119,48,1256,14,136,1875,5,44777,112,181,18039,2125,3251,174,238,1,28,93,344,1122,6412,67,2,895,1176,438,306,2891,0,4844,6,585,3626,14,176
PXK,15816,62524,826,24738,4,37,124070,556339,48134,0,2470940,4,260150,1287,1,2,41981,13,0,15,0,109286,202907,2503,555740,349730,1388,207926,2,1622,151832,7904,5,0,62169,6835,38902,73,3,6236,0,306893,220,6,1057,350523,124163,112,369440,115,13849,1049,0,81321,0,3717,3,42172,0,197238,978,0,6687,914,13,33172,0,0,7,0,6419,20,0,956249,0,857576,13189,1619127,18544,2640,63,643632,832413,125693,2269,126950,12830,0,0,90592
CP,0,15,0,93,2,0,0,0,1,0,0,174,0,0,8,0,0,0,0,0,0,0,52,5,64,0,11,0,79,0,70,45,0,5,0,5,4,0,0,0,0,0,0,152,0,3,0,0,0,0,0,0,38,3,36,0,1,0,0,0,0,0,0,0,11,0,5,0,0,176,0,0,0,0,0,3,0,54,3,1,0,0,0,0,0,2,0,3,1,1
DNAH5,47,0,0,0,0,0,0,2705,0,2,0,0,28273,0,1,0,3015,0,998,7766,0,0,0,0,0,0,0,0,0,1890,0,494,0,10,9365,0,622,1884,3,0,0,84,73,0,13,358,51,0,1313,2,566,0,1141,1214,0,7940,0,1957,273,14,8,0,0,0,0,0,0,0,21,98,0,30,5736,0,0,0,2,0,0,0,2539,0,0,0,0,5514,29664,0,0,0
MAL2,7,1,121,30,0,646,7,0,389,12,0,0,0,3670,36,0,0,0,0,133,143,0,0,0,147,1,368,673,0,1497,0,0,46,7,137,0,277,30,34,537,1019,0,0,416,18,0,2434,6,0,1,0,1,388,680,8,0,8,96,76,0,227,804,15,87,167,1,7,1260,1159,400,175,0,21,21,1,0,15,1,0,4,0,956,3,421,0,377,4,8,59,2
SEMA3C,0,0,1,0,0,0,4,0,12,269,89,1,0,6,38249,0,0,0,0,1,0,0,0,0,0,0,0,2038,0,1,0,0,0,0,0,0,0,704,1356,0,9,0,0,0,0,0,78,3,17,8,0,0,0,21,16,0,0,0,0,0,0,13,0,0,0,0,155,0,0,0,0,0,3,0,25,0,0,0,0,1,0,4243,0,1,1146,0,0,43,407,0
GRAMD3,33811,0,0,25357,0,0,82858,0,15,278,9914,0,8,1441,0,15703,59,11345,0,2047,2,21282,1617,184,7,24,0,45,0,0,1550,16219,0,0,2715,7,0,21,21,0,0,0,129,1,3,0,23,0,24323,7,0,0,0,113,0,0,0,0,1581,0,0,5260,205,2,0,0,0,0,8,2,0,0,0,78,7541,2,0,0,4242,0,0,16,0,0,1,3,0,17244,0,898
LOC606724,97,28,66,0,0,10,9,0,24,8,0,0,0,1,87,75,6,91,23,0,0,2,0,194,1,0,12,2,85,54,0,0,0,0,0,0,1,14,0,63,0,69,1,55,92,12,32,0,0,194,0,55,0,7,1,0,0,2,0,0,1,1,9,0,0,34,27,0,42,3,0,1,0,12,1,5,1,1,2,2,1,0,0,57,72,37,0,3,0,16
S100A13,807,29240,134960,0,56595,1677,8,22956,348,0,26150,7707,121,48883,5,1,0,346,27866,0,0,0,0,96257,161477,232,3356,458,0,11125,9,0,18251,1503,9694,0,0,1343,1692,68,0,0,88122,194,87640,20858,3689,0,1688,7627,551,84537,50,40,741,41039,14,0,35718,10357,1470,18810,20896,64,0,1,7,134,0,783,148,0,31,0,36489,0,13,7,15,139,28,27822,1283,3,1,227,3,101,0,58017
WDR66,1105,37703,22993,38454,27,8377,478,18100,2610,341,21736,404,163,12731,49,6565,34639,14520,6353,132,36899,870,14467,8502,15256,14122,24494,35234,248,85710,82029,4790,10191,2323,2997,28703,90753,37,131539,42257,1631,6650,2,240,56,33341,12,52892,55750,26960,3458,89873,13465,7046,37697,8322,236,11616,541,255,3898,3769,98891,176,78711,4212,15402,4983,1658,65853,12593,1219,42678,29655,967,68843,6717,971,570,3639,5254,12513,2378,26632,235,572,2964,7027,9,7827
CSF2RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT1,3245,4,389,2125,0,1158,0,0,0,0,0,256,0,333,0,0,1,0,0,55,9,0,5,1,27,0,0,459,1570,0,7,14,0,0,0,0,0,9,0,0,0,3979,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,0,1,0,0,3,2,0,1,0,613,19832,0,465,742,3083,0,0,0,0,0,0,4812,4349,48,2,2662,0,2922,64,0,0,0,0
PTCH2,0,0,0,0,11,0,13,0,0,164,0,0,0,0,0,48,0,0,0,0,0,0,0,952,0,0,200,0,0,0,0,39,9,0,0,0,0,0,0,0,218,0,0,442,0,0,0,0,40,0,0,0,0,0,0,361,0,0,0,0,7,0,0,0,0,0,37,0,509,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM55C,0,0,690,0,6,1638,0,48,380,0,0,11,1738,3,0,0,0,0,0,0,0,0,0,1,3002,0,94,1,9,1,14,0,0,0,43,0,0,4001,3556,94,0,0,0,47,0,0,12,0,0,0,0,3,0,328,0,1,0,82,2,3158,36,146,0,0,0,1,0,1,0,1,459,271,0,5,0,14,0,0,0,0,0,15,0,55,5382,0,4,0,3,2468
C3orf67,138,0,0,354,189,0,0,4465,13808,504,29,3,24,0,16656,1231,1304,0,485,0,0,2,2,379,9165,0,63,0,68,2,1891,2860,497,2,20,0,1,24893,1625,4212,26,8065,20274,192,0,5357,539,0,1928,17557,31420,283,9883,0,24,17546,0,22,1575,0,0,0,0,7,0,134,0,744,26532,246,7200,3801,0,64002,2,5137,673,162,1,23,6099,747,0,9785,0,38910,378,54,0,0
KIAA0802,44137,8,0,1474,0,0,499,12336,1,0,0,0,0,2,204,0,3155,0,7,3535,0,0,27302,49788,1989,586,114,0,0,1672,410,5082,1,65313,4860,1,5062,4724,0,327,703,0,17134,1732,238,0,1,39262,0,130,355,8590,2,101,28031,130306,0,3373,88,111,1084,6,274,5251,91,1,2,0,2538,3391,649,16990,0,1,4,8666,5596,28744,0,200,2186,0,0,199,0,1,126,12,43,4
