,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC13,32,42,27,43,44,36,38,37,21,23,18,31,24,25,20,28,31,34,23,16,16,36,32,23,32,45,27,38,40,26,34,38,25,29,32,30,21,31,27,31,57,23,33,37,32,45,33,24
CSRP3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
E2F8,7,3,0,19,1,1,1,0,5,1,2,7,11,4,3,3,5,3,1,6,1,3,2,3,1,1,17,6,8,9,6,1,4,2,2,0,14,10,0,10,2,5,3,10,1,3,0,0
NAV2,473,195,272,338,304,305,111,371,198,294,261,279,340,587,172,382,353,292,320,292,292,558,198,322,105,356,182,298,380,257,239,196,259,321,151,226,240,390,427,364,454,364,357,350,257,255,407,391
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HTATIP2,129,88,70,75,38,107,55,88,100,65,108,135,133,96,64,92,82,55,44,163,119,57,95,90,96,76,260,84,115,98,111,169,47,40,64,69,116,141,102,159,122,65,119,41,166,88,161,72
PRMT3,52,62,50,69,43,67,53,72,42,63,54,88,83,77,88,79,30,48,72,88,80,77,48,59,62,76,49,47,55,57,51,79,83,80,59,34,60,93,68,57,61,67,50,61,73,34,54,69
SLC6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NELL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCF,22,46,24,31,22,43,45,32,18,28,39,37,21,9,41,34,60,26,18,33,37,35,39,28,30,14,36,34,32,31,30,31,36,33,31,48,33,27,30,39,33,33,42,17,35,19,29,28
GAS2,1,0,2,3,0,0,2,1,1,0,0,1,0,1,1,5,3,1,0,1,2,0,1,1,1,1,2,0,0,0,2,0,2,1,2,1,1,2,1,1,2,0,1,1,0,2,2,1
SVIP,33,52,35,51,34,61,45,19,40,51,48,34,29,48,41,52,34,52,38,22,19,51,29,29,41,52,33,16,28,22,46,61,27,34,39,48,18,33,45,22,53,32,42,56,44,34,38,33
LUZP2,4,6,4,10,0,3,4,2,2,0,2,4,15,1,2,2,3,2,1,5,6,6,0,5,3,0,7,5,1,4,5,0,3,5,3,1,13,1,1,0,4,1,1,0,4,2,1,2
ANO3,5,2,0,0,0,0,11,0,0,2,6,0,0,0,1,0,0,0,6,1,0,0,3,0,0,0,0,1,0,4,0,0,0,4,0,0,1,0,7,1,1,0,16,1,2,6,1,0
MUC15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FIBIN,242,219,264,306,362,294,249,112,575,176,391,528,227,45,220,116,210,173,265,140,306,360,433,385,285,94,352,152,207,305,365,79,298,428,112,225,327,169,217,358,293,418,595,417,269,418,451,66
BBOX1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,1,0,0
CCDC34,37,24,14,28,28,10,25,36,23,25,13,39,25,36,11,12,8,21,16,34,19,24,20,24,12,29,36,28,24,39,44,43,17,27,53,32,27,40,19,24,24,28,34,19,32,30,23,38
LGR4,69,149,142,67,39,71,93,25,99,51,43,112,57,105,16,85,28,56,127,57,60,8,85,50,40,91,68,47,77,87,121,105,72,56,105,39,160,49,57,132,34,17,93,101,93,105,31,67
LIN7C,268,268,211,230,307,158,360,240,223,164,171,235,261,251,201,112,266,213,193,276,183,308,218,174,239,203,300,188,385,216,330,305,189,265,134,203,247,178,156,123,173,302,212,216,195,160,124,216
BDNF-AS,8,7,17,12,11,9,15,5,7,18,12,8,11,10,12,9,12,10,29,14,10,17,19,5,18,17,19,9,15,20,14,9,9,31,18,9,11,11,11,13,25,25,6,14,11,24,18,13
BDNF,317,261,366,253,449,155,361,490,483,405,232,263,478,472,215,390,451,330,459,197,809,432,339,330,214,367,278,245,370,425,351,200,287,447,404,155,425,205,330,296,332,162,228,711,284,351,249,397
KIF18A,78,38,19,94,32,19,112,48,21,100,89,58,38,34,112,112,68,89,17,20,115,64,30,94,21,87,96,48,72,110,24,130,60,50,46,97,73,46,59,69,23,91,41,104,47,110,76,37
METTL15,89,56,43,92,58,70,46,59,58,69,48,94,71,79,88,84,91,70,59,47,66,61,62,49,122,76,61,53,139,37,57,41,68,72,62,74,116,43,103,66,63,88,45,62,37,95,75,51
KCNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EP,128,158,107,53,135,120,77,91,70,107,51,78,56,108,62,71,99,60,117,56,78,66,75,67,91,48,82,65,66,93,76,85,74,84,69,85,49,59,134,75,94,80,68,96,86,119,74,90
MPPED2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
DCDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC24,49,44,74,40,34,56,49,44,61,35,71,101,69,35,84,62,37,88,65,53,30,67,47,36,54,52,46,80,73,56,76,79,73,71,58,60,72,65,58,33,49,90,51,50,36,19,57,86
IMMP1L,11,12,11,9,7,5,8,10,4,5,9,8,13,8,12,15,8,9,7,9,11,8,5,5,6,5,8,4,6,9,9,7,4,11,10,3,7,7,3,3,8,5,2,9,5,8,8,6
ELP4,31,22,21,10,13,25,8,27,29,12,19,27,44,35,13,33,28,33,32,19,14,34,14,22,36,16,13,19,27,17,34,31,34,17,25,12,12,40,21,26,9,29,21,30,20,28,13,12
PAX6,2,3,5,2,4,3,2,1,2,2,0,1,2,1,0,4,0,2,3,1,4,3,2,3,3,2,1,0,6,5,1,2,1,2,3,3,4,3,4,2,5,4,0,1,2,1,1,2
RCN1,1313,2446,1130,1027,2321,1350,925,1365,880,1141,972,1230,1628,1423,1098,1607,2092,1443,1504,1259,1478,1717,651,1196,1170,728,601,1700,1802,1254,1607,1231,2001,938,1511,1065,937,1428,953,1092,1436,1366,862,805,2144,1477,1765,1159
WT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3M,355,270,327,349,367,329,412,422,758,702,662,457,450,380,620,597,328,441,477,448,551,456,496,448,380,315,360,576,455,317,497,343,412,361,358,476,285,271,479,452,350,379,417,303,406,339,547,375
CCDC73,5,4,6,6,5,2,8,4,6,5,3,4,5,6,7,9,5,4,8,1,5,3,4,8,7,5,3,8,5,5,4,7,10,1,9,5,4,6,4,5,2,9,3,7,6,7,0,3
PRRG4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
QSER1,211,114,244,163,262,205,269,224,195,165,403,297,207,212,244,253,108,187,218,165,130,274,260,195,246,173,226,168,245,182,190,199,276,181,267,271,196,309,285,207,274,241,308,225,163,321,215,150
DEPDC7,26,39,20,28,8,32,19,22,15,21,26,31,28,33,31,18,26,32,26,11,28,15,32,25,36,30,19,45,41,32,10,26,38,13,34,32,30,21,45,34,30,23,20,32,25,28,14,16
TCP11L1,92,69,92,91,106,100,110,110,70,112,89,92,81,83,125,91,114,58,99,60,45,85,92,53,65,128,82,99,63,94,92,105,79,73,105,133,93,121,86,74,101,79,91,91,107,78,83,100
CSTF3,144,236,115,146,236,185,150,117,125,200,118,191,208,218,117,221,116,200,131,179,164,118,118,158,208,159,156,122,127,208,207,143,108,185,224,175,223,131,138,134,177,222,204,127,117,130,117,165
HIPK3,440,197,293,261,391,307,250,191,226,241,352,240,272,391,290,252,159,285,272,296,232,208,316,312,179,195,233,138,76,231,297,288,546,123,385,501,271,148,227,146,503,502,271,297,477,175,340,310
KIAA1549L,63,34,46,29,56,19,76,24,47,74,86,40,139,79,71,54,87,73,45,41,27,19,58,80,32,48,44,34,105,79,45,68,86,36,64,14,78,36,24,50,43,62,9,81,92,50,79,51
C11orf91,2,1,0,1,2,2,1,4,2,2,3,3,0,2,2,1,4,1,2,4,3,5,1,0,3,0,3,3,4,1,1,1,2,1,1,5,0,3,3,0,1,1,2,1,4,4,2,3
CD59,1706,2563,3502,2972,3116,3300,3415,3754,2762,2671,3196,4603,2108,3971,2762,3009,3954,3509,4036,4474,3261,2206,2361,3840,3362,3007,4012,4351,2975,4066,3420,2729,5141,2183,3200,2655,4027,4453,2590,3237,1822,3408,2648,3441,4520,4789,4359,3734
FBXO3,128,135,83,62,76,125,88,88,113,100,160,73,93,131,80,83,104,148,61,89,88,90,87,133,118,68,128,143,96,104,70,60,57,92,88,87,96,69,97,72,75,98,66,92,132,82,106,70
LMO2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0
CAPRIN1,1802,1863,1271,1426,1963,1651,1960,1490,1291,1300,1411,1414,1053,1544,1177,1505,1476,1494,1807,1458,872,1829,1078,1488,1191,1033,1364,1223,1366,1613,1152,1558,2037,1421,1116,1751,1042,2367,1819,1724,684,1167,1229,1604,1259,1592,1641,1336
NAT10,283,132,153,154,175,197,161,122,213,163,155,85,142,173,127,238,94,160,111,93,126,145,193,163,103,168,127,108,125,102,83,107,139,121,71,144,169,171,156,164,136,142,165,209,112,169,118,119
ABTB2,26,31,31,46,20,38,46,43,30,25,37,24,32,44,39,36,33,33,20,40,56,37,35,24,27,26,24,48,29,37,46,38,48,25,55,58,24,33,20,24,19,53,39,35,48,14,40,12
CAT,312,364,109,171,422,350,231,169,325,269,122,96,200,153,266,149,294,133,325,182,274,176,192,375,238,251,191,280,98,156,314,259,373,246,340,172,206,218,464,312,361,188,132,427,419,225,329,355
ELF5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHF,4,8,2,3,0,13,2,12,10,4,12,3,6,4,0,5,0,8,10,2,11,29,0,1,6,3,0,2,5,15,1,25,3,18,4,13,9,4,0,12,43,1,15,3,28,7,8,9
APIP,112,91,100,106,100,93,91,64,105,60,75,85,50,80,188,91,132,58,122,66,112,101,63,62,92,82,125,126,89,83,61,72,55,102,126,92,90,89,108,86,120,51,83,72,74,105,119,67
PDHX,144,144,204,167,196,198,134,162,191,312,286,216,131,89,139,103,177,270,217,217,244,91,174,161,194,186,91,173,133,114,113,180,210,92,99,242,119,220,110,130,171,102,246,122,163,141,178,134
CD44,4626,8464,8318,5444,1862,11221,6705,8557,16801,16341,5389,7359,15656,12134,8134,7551,6681,7317,8218,7577,15546,8103,7676,10737,1381,11681,8992,9152,6522,12578,7329,7835,11581,9597,15555,15644,8687,7996,7624,9200,8281,5444,11272,11884,15911,8158,6055,3219
SLC1A2,22,33,81,18,46,34,15,42,37,90,30,9,39,33,33,27,7,38,14,38,35,33,14,17,31,29,40,19,36,14,33,30,7,48,15,17,16,51,47,11,29,25,6,18,14,17,23,14
PAMR1,1310,910,796,1601,951,348,1472,777,1059,1302,1104,608,657,542,495,954,1563,818,741,1071,919,1145,719,1258,1086,1028,2795,1541,1531,2029,1161,1013,988,1154,533,756,990,1436,374,1172,302,1314,1397,272,2380,1430,1096,1249
FJX1,129,188,113,190,196,90,80,130,168,125,214,58,52,80,145,88,90,93,230,88,99,101,32,144,112,266,81,87,73,157,74,214,411,175,67,125,76,101,174,175,105,204,127,90,92,132,182,76
TRIM44,331,291,287,282,307,490,355,433,292,320,290,381,346,435,313,316,298,327,323,310,340,306,309,306,275,294,294,464,456,420,343,347,368,314,337,494,414,272,308,294,250,316,222,478,301,212,371,263
LDLRAD3,18,23,34,33,28,21,31,53,43,29,37,40,42,21,29,36,20,31,25,30,36,20,31,36,28,47,28,33,47,32,30,30,29,38,37,31,55,37,40,41,40,27,19,26,27,43,32,48
COMMD9,68,81,91,95,62,96,93,119,75,83,77,73,75,68,93,63,95,59,95,87,110,118,93,56,121,89,117,83,66,111,82,127,68,76,69,84,87,88,84,166,87,79,57,54,58,102,89,84
PRR5L,4,18,7,24,4,23,16,5,8,17,8,23,5,8,11,4,10,6,10,6,3,7,19,8,11,15,23,2,19,7,4,13,5,7,6,16,18,28,8,11,14,1,15,19,22,6,7,19
TRAF6,51,40,42,21,42,24,19,44,46,42,27,49,26,25,21,32,43,44,17,45,25,46,60,41,50,33,41,46,43,43,27,35,39,47,33,53,21,45,23,26,39,19,29,42,42,38,44,38
RAG1,6,4,12,5,8,8,8,2,5,7,5,10,9,2,7,6,11,10,6,5,3,7,9,8,7,9,4,9,10,5,4,7,5,10,4,2,13,9,8,11,2,3,14,4,8,2,2,16
RAG2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
C11orf74,18,19,31,43,30,40,44,43,48,18,24,35,39,45,54,12,34,18,24,33,54,43,32,45,55,22,26,34,43,39,50,28,42,36,35,41,50,14,42,22,17,52,40,44,40,41,21,53
LRRC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
API5,456,413,445,276,347,692,416,417,572,494,628,552,357,470,340,597,527,588,512,473,472,360,345,828,572,513,432,557,512,348,400,429,359,632,391,552,382,594,511,367,477,443,392,682,309,577,433,324
TTC17,353,208,461,410,236,301,272,148,162,234,193,195,318,243,195,114,173,325,311,96,250,238,271,282,283,314,194,257,526,329,207,275,161,257,208,270,296,251,309,229,273,352,218,337,154,138,179,307
HSD17B12,292,471,334,304,339,406,385,158,248,333,356,446,174,222,301,285,274,249,324,295,248,216,297,346,379,547,266,227,365,289,356,334,324,259,337,505,335,476,353,367,473,242,443,467,315,303,246,361
ALKBH3,65,39,29,61,37,67,57,43,66,42,37,47,59,38,52,57,55,37,40,40,46,64,54,32,41,57,40,26,53,28,31,75,48,57,43,37,49,53,41,33,34,32,56,37,68,23,38,41
C11orf96,2,8,12,17,0,19,0,14,39,0,28,9,8,2,1,1,4,0,2,2,2,1,4,114,2,12,9,11,35,7,63,5,26,12,46,2,12,100,14,0,3,2,4,13,0,0,3,14
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,12,10,19,22,34,15,22,8,16,6,12,15,22,18,16,13,11,6,11,19,7,20,31,2,9,15,12,16,12,15,18,16,13,25,10,21,34,11,1,39,5,15,30,8,14,13,3,20
EXT2,513,426,278,615,656,762,298,400,458,557,248,315,312,372,322,499,353,456,442,449,539,403,435,337,570,405,439,517,306,443,459,570,515,812,367,442,457,604,555,410,684,404,457,490,682,381,505,304
ALX4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
CD82,378,590,405,363,356,369,538,325,311,362,180,251,191,355,226,174,174,168,270,313,340,441,206,191,285,139,275,245,304,195,219,382,288,149,301,586,184,422,76,169,325,255,434,388,273,274,251,283
TSPAN18,2,0,0,0,2,1,0,2,0,1,0,0,2,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,3,1,0,1,1,1,0,1,0,3,0,0,0
TP53I11,461,261,1188,371,211,985,553,884,1067,619,1081,43,1096,1731,1492,43,675,546,735,418,535,182,61,228,222,586,369,756,1649,271,365,907,224,153,337,24,761,1641,31,221,256,389,181,1075,632,184,284,401
PRDM11,2,6,6,9,3,0,2,6,5,4,3,0,5,2,4,4,5,2,6,3,5,2,3,6,5,6,2,3,1,4,6,11,7,4,8,7,3,2,5,6,2,6,8,4,7,5,2,2
SYT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST1,0,1,2,1,0,0,0,2,1,0,0,0,2,3,0,1,1,1,2,0,3,0,0,0,0,1,0,3,1,2,3,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1
SLC35C1,115,117,118,84,148,102,185,138,147,148,128,124,122,102,112,105,149,121,90,145,180,121,201,135,128,130,232,144,91,126,138,116,129,173,135,104,136,98,79,136,65,127,149,124,148,155,109,80
CRY2,47,79,67,42,81,56,79,94,83,48,91,50,77,37,88,62,62,67,84,46,74,43,65,104,82,74,31,23,90,103,62,33,86,96,54,79,100,60,75,38,60,61,51,77,64,35,34,81
MAPK8IP1,50,74,34,72,37,43,73,37,37,45,32,45,17,67,30,40,42,81,47,31,34,51,59,31,54,58,57,37,33,30,14,47,35,37,38,111,38,50,54,60,34,23,26,69,32,26,74,52
C11orf94,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
PEX16,22,28,38,44,45,42,48,56,42,44,64,40,28,15,35,43,51,42,51,65,56,36,35,43,54,64,38,47,70,37,44,54,34,65,49,58,37,39,23,48,18,22,45,63,19,28,70,70
LARGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF21A,104,161,125,64,113,79,99,166,107,37,175,115,197,211,78,93,133,130,216,48,134,99,91,81,144,157,145,156,150,78,131,98,88,81,130,80,152,89,111,106,99,178,108,51,89,97,111,79
CREB3L1,242,398,332,431,374,490,321,485,200,384,379,578,399,429,276,238,346,274,308,353,328,389,297,274,399,439,558,401,222,468,387,480,409,372,282,346,214,363,245,414,465,252,396,389,479,219,208,333
DGKZ,104,133,81,92,103,115,109,139,118,82,52,102,123,97,99,103,124,131,70,78,132,83,113,133,122,83,91,93,134,162,135,89,82,84,122,95,142,144,91,74,109,128,137,82,144,95,116,106
MDK,149,264,220,132,171,172,367,174,224,118,277,190,200,347,188,192,140,164,121,277,231,322,126,109,111,164,266,236,260,289,107,145,241,302,154,240,208,289,272,317,188,235,116,180,245,338,215,88
CHRM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
AMBRA1,88,45,57,99,72,39,131,58,65,72,88,89,80,59,86,72,77,70,62,89,96,58,82,86,133,89,78,79,72,116,70,47,71,104,106,52,54,138,103,119,79,63,90,62,92,107,50,116
HARBI1,15,18,15,25,21,18,18,18,19,18,7,25,14,7,13,18,17,19,15,10,20,17,23,12,11,14,9,10,15,17,3,26,28,12,16,11,26,10,17,17,12,12,14,21,22,16,15,14
ATG13,330,348,419,180,266,171,208,198,302,225,212,312,300,236,207,415,285,181,229,282,285,209,311,219,324,384,285,335,283,246,257,242,494,327,348,233,215,335,158,295,262,353,349,246,158,243,379,481
ARHGAP1,669,466,598,534,487,383,506,415,541,356,471,741,343,389,420,433,581,439,385,484,404,753,471,555,503,561,479,711,194,245,786,457,532,603,434,520,363,641,517,381,212,426,934,442,383,574,343,391
ZNF408,40,30,43,37,21,20,28,48,30,32,21,26,29,41,33,26,46,19,41,30,25,22,37,32,30,33,20,24,30,24,18,18,27,23,37,43,44,28,38,19,25,26,38,26,37,21,26,39
F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKAP5,371,484,692,561,444,479,890,779,719,756,642,760,992,535,518,704,872,398,1055,520,726,761,461,616,731,760,593,728,611,534,711,622,551,448,841,734,548,1426,587,419,328,545,613,538,493,653,618,883
LRP4,52,75,35,44,43,49,68,39,57,26,61,44,66,20,40,64,98,51,97,40,41,103,52,49,50,36,40,31,64,30,55,38,52,53,54,38,70,49,51,81,53,51,36,51,34,54,39,61
C11orf49,44,27,77,54,38,32,69,69,24,117,50,52,50,87,94,34,47,80,58,52,56,89,52,51,63,48,43,88,72,74,49,61,58,51,57,49,46,64,55,67,87,114,38,40,80,60,46,39
ARFGAP2,144,302,170,174,124,236,129,229,210,146,121,138,144,240,188,155,262,157,239,181,166,101,128,304,171,200,154,160,175,243,132,145,154,171,227,153,250,210,193,130,229,381,100,186,229,127,310,206
PACSIN3,65,69,45,56,57,57,56,84,69,48,52,79,49,67,67,62,40,46,81,59,39,89,102,67,64,66,31,50,73,67,27,42,59,71,39,82,46,31,32,27,66,32,49,44,74,36,60,62
DDB2,92,128,88,42,64,121,95,131,86,116,149,96,168,133,115,84,76,55,168,132,80,98,68,134,79,76,69,116,117,104,101,104,139,126,105,89,160,75,152,121,131,85,118,67,104,131,99,61
ACP2,98,99,85,45,81,56,92,76,61,85,66,132,107,87,90,99,125,112,106,63,77,69,100,67,76,82,130,100,108,78,99,40,46,112,93,94,69,95,62,76,128,101,51,114,125,64,135,61
NR1H3,72,17,25,28,38,52,30,48,15,40,57,28,76,5,48,26,12,31,38,15,90,36,7,24,31,89,50,30,55,73,53,56,18,49,11,97,16,25,24,95,74,22,36,64,29,77,69,53
MADD,148,55,116,117,55,63,173,83,90,188,86,116,111,74,175,136,52,49,71,46,97,141,121,148,140,115,104,91,66,154,85,94,127,132,142,100,156,153,153,221,63,130,107,108,74,92,80,138
MYBPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
SLC39A13,535,199,308,287,201,354,396,339,560,394,362,248,532,485,379,344,366,428,493,321,516,494,265,245,453,515,437,293,247,193,471,563,242,360,369,263,310,224,466,279,564,250,142,470,433,344,339,372
PSMC3,406,543,567,703,422,416,384,481,418,399,533,267,437,633,372,481,454,499,458,611,350,356,703,322,424,543,551,212,498,723,574,524,263,370,396,505,415,259,561,302,271,365,376,545,468,377,450,800
RAPSN,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,3,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
CELF1,640,557,383,535,561,406,352,736,347,461,499,578,388,508,371,340,546,300,302,599,520,394,450,662,359,436,582,261,445,618,275,485,312,354,354,432,537,364,351,399,417,304,550,647,423,439,282,551
PTPMT1,117,83,75,79,60,50,36,109,54,82,92,110,79,121,101,89,60,78,114,50,66,70,57,67,109,72,73,66,89,64,74,99,55,92,72,80,86,102,57,64,58,79,69,54,74,55,100,81
KBTBD4,33,33,19,31,21,21,29,37,31,36,37,34,33,21,21,22,42,21,20,35,16,17,55,23,31,29,25,32,25,25,29,28,36,35,45,29,20,20,42,28,28,13,38,26,27,46,20,28
NDUFS3,124,127,100,107,134,166,111,167,116,213,169,117,120,116,95,167,121,127,106,108,100,123,100,98,96,123,104,168,119,123,113,93,103,89,145,140,131,153,89,147,154,60,111,73,100,166,122,144
FAM180B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C1QTNF4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCH2,480,437,338,563,599,577,415,326,576,205,576,231,426,328,494,524,372,656,886,473,324,397,601,638,380,485,526,723,413,630,686,496,349,686,518,522,601,401,334,489,928,397,440,479,941,519,389,587
AGBL2,5,2,10,0,2,4,5,6,2,2,7,3,6,4,2,3,2,2,1,1,5,4,1,2,1,8,6,4,2,1,1,3,0,10,6,13,7,5,3,3,6,3,6,7,3,5,3,1
