,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
NIPSNAP3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,83,0,0,0,0,0,0,440,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0
RGS4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAG1,0,1913,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1601,1,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,38,0,0,0,267,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,53,0,0,679,0,0,0,0,0
NME1-NME2,77583,43547,6563,20580,29616,50701,6496,2183,14221,6127,4960,7971,21409,21506,14674,5865,10322,5215,2816,36727,72322,44651,2762,10746,167269,54143,29946,19396,12260,30577,1162,23271,36786,32884,128534,902,8116,13408,14688,15171,8813,37836,25357,8924,2400,21697,5402,44795,54240,31241,7578,134106,43153,35394,5281,32662,279,5640,11707,13788,70868,44972,3450,36889,3437,3667,2505,14828,28255,10369,41,29598,10897,5031,124439,10323,30747,8689,18912,3866,13669,25782,1147,6798,41995,25898,18521,56503,29054,3810
C20orf118,184,16,1940,569,612,0,483,4144,1,0,0,1942,0,595,1647,27,0,0,85,1,6595,0,61,4,491,3,0,3842,5,9,0,9818,2083,0,0,32,2682,1960,2347,26,260,0,539,2,0,0,282,5907,1321,48,0,203,59,3141,726,13,3,6518,0,673,0,0,117,747,5477,71,0,350,2444,219,4,730,0,0,185,1,19,750,0,323,496,26,181,25,2995,57,117,504,15,87
C13orf18,0,2080,0,0,0,0,0,416,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,786,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,541,3360,2308,0,0,2
CACNB1,40,0,0,0,6,507,147,69,0,0,0,410,0,5,0,0,14,8,0,917,20,0,0,0,0,3666,1146,0,0,0,0,0,0,0,696,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,166,0,0,0,2890,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,233,2553,0,0,0,0,0,0,0,1292,0,195
QKI,468,42633,10006,278,13509,8968,67533,17545,37343,26570,70948,32400,4251,12626,16981,30895,16476,4482,1820,7399,14919,61134,2564,26657,13480,19943,45883,10915,1114,91000,19112,33997,22894,72130,54202,29115,32128,12053,34056,14971,28090,18364,64763,59230,15855,96952,25234,10274,18247,39875,5401,48707,89842,18723,64712,101040,119261,64283,6397,5908,47709,95826,76118,32422,20646,29918,31213,15121,1398,25340,99073,3245,80211,10326,54458,50892,21466,36187,20030,40471,31814,37631,31888,54386,20502,26612,24074,69,46519,9550
GNG12,107757,22338,542,20886,0,661,158551,28508,610193,10876,52494,4,582730,954391,361321,0,2,2637187,2331,14820,0,961686,38,2990,170786,8338,864,1122,415609,548271,526217,3552325,2725,1890,130,359455,32800,64,12353,2735,100506,274803,168,296,72982,710997,523340,32,607,480523,16100,1441160,567444,888403,1867,64,2738,65243,193,34987,157,556503,0,14088,98,29515,38,87,77083,298929,110721,931485,5476,188048,43106,1254151,1278955,62,204,1,84189,10378,591651,1397753,0,475,1042,3562,0,1
HIST1H2BJ,0,4,2,7,127,19,18,0,6,401,1,109,0,180,352,147,0,13,54,0,3,8,0,0,7,190,155,0,25,0,417,1,52,370,2,11,17,17,12,0,45,24,14,45,1,153,0,38,5,43,44,18,14,11,0,61,0,7,11,183,1,0,162,1202,0,15,0,14,0,122,404,0,12,0,194,19,0,1,0,11,11,27,126,46,37,0,28,86,331,0
UQCRHL,1670,779,1100,86,1153,384,202,552,75,444,59,215,2,837,53,986,336,205,1349,695,783,333,500,200,143,1303,59,2055,410,732,64,298,356,785,496,221,38,921,353,258,46,1992,39,634,213,85,113,927,51,556,39,39,334,1025,2169,602,265,569,1483,11,1499,224,650,1,103,300,34,533,50,480,11,43,38,280,728,67,33,422,547,0,1326,870,144,829,96,762,283,26,183,261
ARHGAP15,4,0,0,211,0,0,55,57,75,63,2,0,0,55,0,497,1,8,166,0,730,314,0,1,178,21,0,80,0,0,47,23,0,3,2,0,0,251,36,0,30,67,0,0,0,1,939,0,40,0,33,1,57,0,8,23,205,0,8,33,176,1,830,15,0,123,0,3,0,4,0,30,26,0,4,1,281,49,1,26,254,0,0,0,12,2,136,49,160,0
LOC401052,91,359,1291,105,361,37,411,104,74,51,172,800,65,593,532,238,212,544,445,21,51,817,499,19,871,476,735,92,694,1428,830,43,19,875,479,163,503,115,43,1311,172,201,95,323,238,120,38,42,896,332,504,1220,1028,156,382,3,1010,758,613,60,1170,87,252,1212,199,50,697,306,473,157,12,14,51,138,200,2,346,846,43,29,253,1903,65,397,436,332,240,444,952,143
GNB4,374,25,3388,53,15253,4946,3533,628,5461,1431,2337,7701,2524,2742,13841,4833,8694,740,24278,39698,7780,10541,46,4246,4748,7282,5882,35976,5384,5543,268,1124,452,12010,5548,4299,3899,2526,1432,7671,1349,7314,505,16183,27145,9365,516,4060,185,1582,1282,8863,1176,3238,2078,14965,8138,23022,1387,15367,4472,6112,3231,11283,12786,2135,5729,3043,6270,1764,977,81,3083,16,18641,7043,1621,5212,245,4006,361,3084,2159,20920,9580,8041,3315,3107,6076,768
NBPF3,3235,3466,73,10,209,3,15944,147,5209,744,4,1195,290,1333,157,1,0,724,1744,491,0,7321,22868,6,2093,1080,21,4,0,6287,813,1081,16,0,14,108,77,0,359,6234,0,9231,181,0,18,5263,65,7015,13764,39,347,4,1885,11406,0,607,2869,1,69,242,1456,988,1242,0,151,31,32,77,1,88,194,0,787,658,58,16,115,1320,0,4531,1433,2034,10,8,169,20,1379,536,540,0
DOCK11,1,0,115,2604,0,0,9,160,0,60,99,7,0,1,2,5013,308,310,0,0,3,0,0,0,0,0,12,0,0,29,7776,0,420,0,32,0,30,14938,0,15698,0,0,846,52,154,0,82,159,29357,0,0,5940,0,96,0,0,14,10,79,542,9,0,1,2147,0,167,3096,21,2,0,0,398,0,1481,2,0,5870,25724,0,0,463,476,1283,16,0,600,0,0,0,433
ASAH1,10470,2491,16118,3735,1710,80503,569,135,374,4256,3015,173,19,43412,1069,11,15895,0,33152,358,4,9223,3003,16955,24174,5198,705,6507,10,36511,564,60067,6785,736,14349,18932,3881,4309,5806,18380,2573,123,18067,41629,13760,48764,960,8274,12852,40120,645,31930,2055,13,3549,2192,10252,18,9669,12998,12251,397,49559,59,2096,50599,45023,23263,174,6416,4464,1950,15407,18028,7312,27499,2934,5909,7220,1290,77,3380,3380,111119,33333,40801,1684,198,7590,12730
RGS14,64,145,271,209,48,30,297,2986,10085,0,977,4248,36,3007,83,195,0,0,3,1211,8,3,0,6,9704,2314,27,2847,522,39,10,157,57,261,4352,3,0,105,66,210,25,9,927,114,9280,0,4,3021,0,2487,1,40,91,117,135,0,5,16,8,37,1332,22,2,262,829,478,460,4,0,366,370,0,39,0,1282,423,0,6,3037,46,3534,0,3,2051,3658,6,563,0,1624,0
IL18BP,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,106,0,0,710,0,365,0,0,40,17,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,1,299,5,0,0,0,0,2,60,0,0,0,0,0,4,217,0,0,0,0,201,0,899,61,0,0,0,0,5,0,0
RTN4RL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD11,0,5252,0,216,1,0,51971,15316,350,4427,0,5,0,0,0,25,4,624,56,0,658,2384,112,2778,193,0,922,2,52,0,247644,0,4273,277573,0,4730,0,0,20,2,1,4745,0,0,298,61018,0,1439,81766,5,1505,4664,1578,112,207,20906,0,16332,0,16084,9,2,463255,19,1466,1663,38,1575,0,905,19488,0,345,74268,0,9,0,0,240356,28,0,23068,8350,121019,35,0,0,0,0,27670
SCHIP1,3400,0,0,0,0,79,0,0,14,3,729,17,0,121,0,54,5,0,27,228,749,1,3,0,0,0,0,0,0,521,137,123,105,5,651,0,0,198,0,1268,0,0,1421,0,831,0,1275,0,17,0,81,0,0,18,0,100,6723,380,0,237,2,7,0,0,0,1278,0,18,168,14,0,524,26,3253,0,0,0,227,0,91,178,0,2,437,0,446,5,0,0,302
OLFML2A,0,377,0,139,0,0,22,67,0,182,0,0,0,0,957,309,0,9,324,47,0,1,0,3,5,0,279,0,0,0,5,0,0,1,7,0,0,165,0,0,2,0,202,0,0,266,0,62,0,168,8,30,164,264,0,323,0,0,187,0,9,95,0,14,0,13,0,471,0,62,24,0,0,0,0,0,0,0,0,0,1,89,0,59,0,0,4,0,4,24
RAB38,34,0,1,0,8,2,169,0,0,3697,0,15,1,11561,3,0,0,102,0,0,2,0,0,0,180280,0,0,696,168,0,1,0,0,802,33,0,242,0,0,60,268,0,166053,51,0,683,0,434,0,0,1,0,17632,0,0,0,210243,0,3,0,6314,0,580,0,6,0,2,1,47551,0,0,0,708,330,0,0,0,0,28964,0,0,0,0,0,0,40492,0,0,1,1165
PLSCR4,0,0,0,81,0,0,0,0,0,0,0,3,34,0,2965,648,0,0,0,177,2,1586,0,0,818,0,0,0,15,0,10,52,0,0,0,0,0,1,13425,20720,0,0,0,0,19,39,2422,8338,0,0,0,0,0,0,5,0,12,20,2467,0,29381,0,0,2860,0,0,190,0,0,97,805,0,479,1,13,0,782,0,0,0,0,0,0,0,576,0,29440,808,0,0
ZNF738,7029,2047,1702,1207,397,1480,1772,2714,2474,3471,2540,1539,3286,1720,816,3535,521,4611,2067,542,882,3422,2079,1764,1271,92,25,143,534,3920,951,5298,33,777,557,1390,633,4471,724,3328,1825,228,985,557,208,1245,3347,3552,190,2152,1671,3811,3408,197,4371,2624,384,524,802,4481,3996,3221,3812,781,2073,74,800,3156,5137,107,1169,1220,7264,454,1814,1740,411,5906,1,1329,78,1056,548,955,724,465,1686,252,2773,3371
AHRR,0,1,4,153,7,0,0,6,0,0,12,0,0,106,6,26,0,1,0,2,1,176,11,16,0,22,1,0,11,0,0,32,123,6,0,8,0,0,0,0,2,0,0,653,43,0,78,9,46,0,24,5,1,42,0,0,0,0,4,0,0,12,0,0,0,837,1,0,0,0,0,15,0,19,42,0,1,6,0,91,0,0,509,0,0,210,81,0,0,113
FHDC1,1,0,7546,0,0,0,6889,1521,52,0,0,0,5264,0,0,7636,6863,10,1308,3,0,3615,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,21,13,2,14739,0,2,0,0,0,0,4,0,0,0,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,0,2180,0,0,0,0,0,5562,0,0,0,0,0
UCKL1AS,115,131,442,127,149,65,61,114,212,41,136,161,63,55,42,20,155,191,237,64,130,103,69,209,144,10,293,113,127,278,109,136,142,71,99,320,119,236,93,182,117,101,286,67,23,95,124,188,52,90,107,161,25,82,138,94,137,13,119,182,52,222,52,181,54,47,218,89,147,122,13,129,195,130,179,160,204,81,95,10,138,41,112,21,187,178,238,240,151,249
SEMA3G,0,0,0,0,0,33,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,109,0,0,0,0,0,0
GRHL1,1675,82,0,26197,1,454,126,0,14119,1,0,55510,84,973,0,0,16,3,1,41870,0,504,4693,1256,449,13442,678,17720,38,246,0,11958,181,5018,2795,3974,19753,112350,4052,1304,285,106,273,24094,34,81,0,21,32663,3,0,1670,2525,71,0,1963,7281,198,191,7603,491,0,2303,707,0,19915,5067,1124,0,0,198,82,36,3426,1728,0,56,0,0,13,282,571,4,0,92,46,9,1406,1938,22
IL23A,744,107,0,0,0,0,657,38,32,41,0,0,33,7,155,55,1,1,69,0,0,1576,0,0,335,3,405,6,1,3,0,0,829,0,0,0,415,0,204,0,0,0,25,0,0,0,0,0,51,725,4,48,3767,0,0,41,0,5,64,0,6,0,5,0,5,9,0,14,122,0,475,1,2,1544,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C5,0,0,0,14,0,0,0,714,0,0,0,0,0,88,1397,12,0,92,11719,0,0,0,0,0,2312,1,0,0,0,0,48,102,0,0,0,0,12,1,0,1,1053,0,12169,0,0,496,4,556,0,0,0,0,0,0,0,120,6,1,0,0,45,0,685,0,0,0,0,7195,0,0,0,8,35,0,0,1,0,0,0,0,3688,1,222,82,44,533,3726,1063,0,0
SLC2A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD26,18089,15077,22517,42,1327,6100,38396,24262,3477,8993,4664,3016,3201,3314,12336,67,6054,12878,8305,13905,11618,4820,1459,5226,6572,3007,38638,3438,12719,2342,1149,22800,120,11043,17334,2361,6246,16395,48190,7224,6225,38718,1801,1622,9547,247,3481,2466,5866,5845,14430,804,17156,9392,2404,1137,5317,1819,12516,3554,3680,9945,7587,807,43029,16033,47264,12098,1150,4209,3055,1016,23323,1709,4426,14041,4804,202,14015,2102,3912,26474,14781,6110,3648,178,28124,15115,17205,2412
SCRN1,13631,90,0,0,0,0,12,625,0,0,1380,2590,0,0,0,0,859,0,0,0,29,311,6,0,1624,9,0,28,0,0,0,7,3191,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,348,0,0,0,79,69734,0,0,0,31,0,0,36930,0,2665,0,3599,638,419,0,21,572,0,6985,9,37,9341,684,0,0,13,5,15644,19,0,0,0,0,0,0,0,88
METTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR3G,228,69,509,340,518,58,143,214,43,67,4,197,7,16,903,753,453,35,1967,222,679,244,877,1098,1938,26,2,1,423,0,743,2275,27,140,625,838,6,356,325,0,71,1129,34,428,344,128,11,206,128,30,434,451,503,18,10,232,15,379,11,35,58,58,807,60,837,197,137,774,537,650,2015,84,9,18,1396,2134,178,3,761,1164,2777,1,65,8,337,42,50,564,1204,622
RCAN1,126,0,11928,62094,500,1133,6465,36675,41031,11569,155,15019,36107,46,32349,1188,24632,487,74728,1495,1465,21859,51782,3205,2378,331,6069,1089,210457,11310,198,127,21,5106,12431,5699,1321,1297,8964,151,1136,53,294,9111,25694,3042,2485,7333,100288,10073,9670,23089,533,76664,0,12914,1083,950,1235,3059,24067,18534,47,3628,22725,69,1885,16082,23585,662,1300,448,292,48370,3809,120,0,75,4349,1,1273,1083,41858,31179,738,25928,66756,1709,291,74464
LIMD2,23,162,27,0,0,0,30,0,0,0,235,7,0,297,18,3,0,46,0,7,19,4,0,2553,0,0,0,0,362,6,5,0,15,21,0,6,24,2,0,0,189,3,3,70,0,0,0,0,0,4,75,0,73,5,228,23,0,0,0,1,0,39,2,3,0,0,0,0,0,804,181,0,4,37,0,112,8,0,0,132,22,780,1,45,41,0,28,0,0,0
NTN4,76,1,0,475,7,0,0,0,565,0,0,129,1,0,293,9996,0,9110,4095,0,0,0,13,0,286,116,0,0,0,1177,1155,0,0,0,0,4,0,2,2282,24493,0,122,6965,0,0,8,65,0,27,0,413,0,26,0,0,0,3,0,23568,0,0,25,1216,261,0,0,6244,1,0,21,0,3,1,12,0,0,0,21190,0,0,950,0,0,3,526,324,143,0,0,0
BICD1,30908,0,5428,24576,0,1857,5297,0,135,0,7179,3781,0,0,5231,319,1,3,0,13627,500533,11856,52,0,7311,7,892,159024,29483,590,0,0,3,15741,0,33187,0,740,5745,0,136,0,3963,0,11709,183,38,0,1578,3168,51551,0,563,60,0,40639,0,240,2564,259,18,18164,14192,1,11,145,0,2,23,32,1962,16654,34,75627,0,4,722,0,3407,0,189,2,4925,83,26,0,22,25178,20,0
CASP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G4C,266,1739,0,364,2322,210,0,0,156,0,445,6317,18,507,11,11,0,41,42,0,0,278,5271,0,63,0,21,0,0,1073,17,1260,3544,3048,0,3,0,0,0,736,0,1,0,732,0,146,170,0,20,1,2285,0,9,0,2229,5,0,3,4074,0,0,15,3,0,0,0,413,19,0,960,5786,2,62,0,0,9,0,46,27,19,2766,4,0,70,5,12889,19352,7331,199,0
KALRN,251753,53,15,293821,505,0,0,1151,201,63,8014,4023,896,0,15924,211237,148,453,0,228812,991139,2,0,0,161458,0,50456,51,250,61975,17,338600,2168,196,0,1131639,82976,281777,26402,0,72,17,52558,0,35756,655199,110137,0,18,0,4835,0,0,0,63475,4,71,0,173711,82133,18140,3494,1,3374,15,560,0,694474,147587,103,0,1111382,493,211,2,167390,0,3059,246154,0,81871,53,818391,0,0,31538,22,0,0,3242
SECTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,105,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
C5orf56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM49A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8982,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34434,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGR1,0,0,0,0,0,115,0,0,0,0,76,0,0,0,663,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,141,0,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0
HOXA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0
TLR5,770,0,0,0,852,5,0,0,0,0,20,0,0,0,0,407,0,0,0,99,0,0,0,0,0,0,0,0,1227,5,0,0,1366,0,0,0,0,0,101,0,0,1720,0,1542,34682,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,52,0,0,2,0,0,25676,0,0,0,0,0,452,0,2,18,0,0,0,0,0
TPI1P2,2,6,34,245,0,99,1,0,1,0,942,84,0,0,0,19,0,0,37,399,103,12,56,0,176,5,0,0,0,0,0,55,0,0,1,20,0,280,0,0,0,81,0,39,1,0,1,10,1,264,82,0,4,1,0,6,37,0,20,0,3,0,497,0,0,1,94,0,0,0,0,2,21,1253,3,0,0,12,0,0,314,0,0,73,0,21,0,99,0,0
HHIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4606,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN12,560,542,52,213,138,281,62,362,142,10,385,113,7,20,11,22,453,12,6,3,505,308,485,3,0,672,19,34,3,681,37,17,48,264,127,662,1474,94,0,70,1,14,775,43,5,1819,78,143,24,1,0,6,0,119,52,122,517,546,4,250,19,5,34,305,146,36,681,31,293,3,5,995,35,20,389,11,355,1323,8,292,226,333,0,14,61,35,0,3,0,13
C1QTNF2,0,0,0,0,0,0,5,0,5,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1057,0,98,168,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,15
RBP7,0,239,28854,323,26296,995,84936,0,10,1,401185,4037,3242,536890,1521,4,0,12439,0,0,6,0,193,108525,4,2,49719,170519,5,0,0,0,0,139,1,0,0,0,58,184768,0,1816,681,64933,0,8,3,6048,0,1013,52245,235,0,10261,12859,110,206137,23365,2,64535,26,16244,20793,0,38891,0,0,1,129576,28207,0,1661,28870,0,5,0,68025,1,201,0,0,35,208317,0,0,11192,0,0,0,176946
EPB41L3,75394,35,54832,56704,654,6892,35791,4507,18,593,8114,0,0,9,9457,13592,38541,0,350,4236,21532,22915,62389,597473,796,61461,47671,15,0,60,4403,541,288,182605,33721,332595,16967,711,901,2426,0,1064,450,2088,4856,46560,2408,269,92,7,0,38,1194,51281,553,63729,18088,137630,106,23,860,10432,15363,102,35037,2725,3845,2301,0,44233,266876,31725,0,56309,32,69137,55381,2094,2,31957,904,38015,122128,679,8687,63955,3630,11163,1425,0
MAP3K6,0,512,1,0,875,39,0,0,0,0,155,1415,0,0,0,0,11,0,599,0,0,566,707,3,119,3190,0,3,0,35,0,302,0,0,0,0,0,0,0,0,0,2778,1,0,2799,16,700,0,848,0,1,0,0,0,0,1,0,2,38,1,1,0,5,506,0,1,3709,1717,2,0,0,0,39,1011,0,49,0,12,135,881,0,14,1,0,4517,0,84,0,0,8
MAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
