,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
EIF3M,584,221,338,539,336,506,447,697,672,585,380,375,339,408,531,464,314,405,316,307,417,405,875,460,556,610,463,652,575,436,562,339,314,393,468,276,360,463,195,786,241,224,735,589,668,516,527,321
CCDC73,4,4,1,9,6,2,2,4,5,3,7,1,4,5,5,6,7,3,5,5,7,3,0,7,7,10,5,5,8,8,2,7,3,6,10,5,10,4,2,8,7,4,8,5,8,5,5,5
PRRG4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
QSER1,158,231,141,255,261,168,188,196,159,117,286,285,226,225,266,222,272,222,271,191,207,191,261,221,143,127,222,222,255,177,247,154,148,159,220,149,226,134,251,235,276,211,162,220,314,270,195,197
DEPDC7,39,38,31,19,44,34,20,35,25,19,18,41,53,35,20,20,35,11,30,25,37,16,36,43,26,30,21,31,12,28,14,30,20,11,17,13,17,31,29,29,15,24,20,14,26,36,13,30
TCP11L1,90,80,77,133,64,94,48,108,129,95,90,80,62,113,61,124,52,95,81,76,58,86,97,72,54,96,84,92,101,99,66,79,142,90,93,108,94,86,68,126,107,96,94,87,109,77,77,93
CSTF3,176,146,129,129,168,161,179,190,248,164,153,182,78,133,238,130,160,122,91,122,121,225,177,122,114,122,104,112,208,147,157,142,94,93,279,182,210,115,150,207,187,156,176,246,94,124,137,111
HIPK3,332,378,184,216,209,277,409,330,369,164,111,289,193,219,95,326,223,163,416,99,189,158,305,258,157,258,202,189,233,136,91,325,269,281,163,113,192,248,415,243,209,217,302,245,227,223,260,89
KIAA1549L,26,75,49,67,85,60,89,79,76,55,70,86,80,48,104,76,47,18,9,61,90,53,37,32,79,54,18,54,100,81,17,46,62,80,23,165,129,60,32,55,35,146,20,13,75,19,40,15
C11orf91,1,1,1,2,1,2,3,3,1,2,1,3,0,2,0,1,2,1,1,2,2,3,2,2,1,2,5,2,0,3,4,1,4,1,4,1,3,3,2,1,2,4,1,2,1,1,0,4
CD59,3131,3482,2876,3079,3725,3142,3685,4878,4720,5165,2369,4472,2688,4059,3281,2703,4802,2790,2590,4715,3084,2368,4367,1544,2869,4035,4681,3190,2679,2208,3743,2291,3112,2086,2160,3885,2968,3190,4339,3424,3013,2734,2215,2625,2514,2774,4091,3214
FBXO3,107,97,71,97,69,84,96,112,65,88,130,131,46,98,78,66,114,118,86,65,51,86,76,95,100,105,67,73,68,89,102,105,64,107,86,114,81,112,81,58,80,56,96,139,70,68,87,88
LMO2,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CAPRIN1,1375,1049,1033,1438,2228,1520,2141,569,1292,1214,1696,1907,1447,1357,1113,1689,1537,1972,1993,1354,1138,1808,1771,1100,1892,1418,1271,938,2005,921,1753,1289,1513,1108,980,1902,1384,823,1144,2212,644,1228,1385,1486,1823,1161,1587,1436
NAT10,137,198,84,194,94,182,123,150,148,227,133,112,105,180,183,106,155,168,181,138,96,187,150,172,106,192,177,223,71,141,139,158,222,234,200,119,179,51,90,136,142,173,204,164,83,137,127,176
ABTB2,18,39,26,30,42,24,38,43,38,39,24,34,42,44,58,50,26,23,40,22,43,33,33,22,32,23,35,22,29,36,25,27,30,26,25,21,24,16,80,33,34,32,36,26,17,32,17,49
CAT,127,235,210,122,271,399,239,276,219,533,330,453,244,198,119,244,210,306,335,106,292,246,336,201,267,149,203,249,397,410,261,354,181,75,280,346,247,133,237,296,146,111,173,270,380,327,206,195
ELF5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHF,5,37,49,7,4,15,4,2,5,3,14,9,7,3,3,1,7,14,19,3,12,27,17,5,0,0,1,6,4,0,11,2,11,19,16,1,2,7,3,1,3,8,9,4,0,2,2,2
APIP,60,134,86,45,73,87,59,89,70,38,83,112,144,70,123,59,45,93,127,81,129,82,68,127,46,106,57,130,65,91,94,30,127,94,78,79,80,175,193,98,96,136,113,141,56,135,38,109
PDHX,184,231,173,190,106,159,242,189,245,139,283,156,238,141,112,177,204,276,98,166,215,117,170,265,214,206,172,193,221,211,127,274,205,234,244,96,123,148,337,216,94,207,243,142,138,97,201,192
CD44,7546,10323,6347,6284,4391,6790,16289,7309,8265,5371,9995,10902,9467,4278,11402,6133,10309,6606,11353,2501,6131,16151,5576,4624,8185,4531,11032,8453,13305,7449,5006,7797,4521,10273,2775,5164,9745,7426,9153,2317,2158,4808,13392,12095,8172,7414,8080,4971
SLC1A2,16,27,50,19,31,80,94,27,31,40,5,28,28,14,10,4,36,23,5,41,50,11,10,38,32,21,18,28,12,10,23,22,11,26,15,9,19,27,43,28,39,16,30,48,17,26,25,42
PAMR1,678,877,1232,871,926,1019,456,848,446,1227,1086,368,1733,889,876,1516,1252,1194,1226,982,1446,1667,1357,2726,183,344,1125,797,1613,1513,1200,1613,2503,909,866,981,1195,889,502,765,1131,1084,307,405,685,590,373,1596
FJX1,246,138,160,192,161,159,31,183,171,154,125,74,120,210,196,138,235,98,139,243,164,96,228,103,126,222,180,218,92,96,98,200,137,66,79,126,138,121,267,142,176,86,245,169,172,174,136,57
TRIM44,437,408,299,475,411,380,567,286,293,326,353,364,397,432,377,301,307,211,347,536,276,340,518,244,257,538,283,331,238,418,544,431,231,212,249,214,362,646,473,394,364,473,425,252,569,318,325,257
LDLRAD3,29,47,20,31,31,16,29,29,42,36,32,40,46,35,43,27,23,32,43,16,43,26,26,28,49,26,18,23,40,32,21,42,40,47,33,23,37,26,42,16,30,31,36,37,26,21,52,40
COMMD9,91,105,76,75,131,68,75,82,115,73,72,78,76,102,49,62,62,97,103,85,76,95,81,124,70,75,78,100,121,99,91,94,84,79,65,70,62,52,56,114,79,103,77,64,76,39,68,121
PRR5L,16,20,12,17,7,8,15,10,17,2,7,9,5,8,10,19,18,12,10,25,9,5,20,10,6,22,6,5,23,6,16,10,6,6,16,25,9,11,29,7,4,4,7,6,13,16,3,14
TRAF6,36,48,45,55,51,35,29,35,45,62,19,55,34,25,26,42,75,59,26,29,47,57,37,36,23,26,33,30,27,39,37,44,43,49,64,33,44,56,45,43,45,30,39,25,25,40,31,35
RAG1,11,4,15,5,4,8,3,8,5,11,2,8,5,3,3,13,4,15,5,2,10,1,6,2,11,6,8,4,5,8,1,17,8,13,0,7,5,12,3,7,3,2,5,7,8,7,1,7
RAG2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
C11orf74,32,45,53,44,19,39,40,25,25,25,43,29,35,36,21,44,46,35,51,47,28,30,41,33,39,23,27,24,19,42,47,30,58,18,29,36,50,36,45,38,41,37,34,33,45,40,18,54
LRRC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
API5,355,457,525,554,345,316,520,333,348,408,351,475,603,415,400,517,323,462,156,439,319,313,608,423,565,437,427,324,349,485,433,419,550,516,569,684,321,155,427,428,579,371,371,604,785,435,751,566
TTC17,248,295,102,91,285,227,280,253,285,110,180,171,292,313,301,218,190,385,269,148,290,368,353,421,131,328,201,219,179,171,104,174,195,331,176,306,188,501,132,313,187,338,173,126,112,330,530,291
HSD17B12,220,439,323,221,354,317,327,165,328,221,206,358,403,419,276,327,438,353,381,391,243,355,775,246,229,197,298,274,179,188,329,293,610,139,430,277,353,244,275,346,353,280,237,367,353,245,356,333
ALKBH3,55,61,21,56,36,45,49,48,45,75,30,51,37,54,46,60,28,55,54,32,63,34,53,37,30,47,68,45,58,25,36,28,50,24,56,55,39,66,45,24,45,52,41,51,40,53,26,30
C11orf96,0,0,46,17,8,0,0,56,6,0,12,53,19,3,28,18,5,0,16,16,4,48,16,12,4,29,0,4,2,0,17,11,35,9,2,0,19,120,0,9,0,2,15,5,7,0,18,28
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,18,38,13,4,12,39,29,17,13,16,26,13,33,17,18,14,21,12,5,9,25,7,34,19,7,9,27,15,20,30,16,28,4,30,22,22,31,18,24,33,13,18,13,33,23,24,25,20
EXT2,228,420,526,430,592,636,582,342,266,472,498,602,365,479,273,315,312,475,205,553,558,627,633,545,441,403,351,376,299,468,403,507,428,246,601,289,535,333,385,318,412,477,541,773,309,388,645,812
ALX4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
CD82,190,156,147,268,355,347,292,451,168,558,283,256,308,244,574,310,258,279,211,220,422,161,192,225,182,199,295,203,295,219,400,178,466,277,223,307,247,143,228,370,138,247,232,386,272,240,373,373
TSPAN18,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1,1,0,1,0,0,1,0,0
TP53I11,320,75,47,602,987,447,60,276,1029,246,1319,2476,810,707,210,333,1014,522,1302,1343,660,879,242,489,388,841,1818,198,1644,1216,805,179,292,818,175,111,122,995,195,143,1388,410,519,492,105,892,192,35
PRDM11,12,8,2,5,1,4,3,1,4,2,3,1,3,2,1,7,4,5,10,3,2,3,3,4,1,7,6,4,1,2,12,6,2,5,4,1,5,1,6,9,5,3,5,4,4,3,4,4
SYT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,4,2,0,0,1,1,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SLC35C1,173,129,165,138,140,129,147,48,106,104,121,168,147,125,144,188,161,49,196,115,85,108,75,100,127,131,120,153,124,123,149,139,81,132,136,124,91,80,137,111,129,99,141,125,138,168,106,125
CRY2,63,103,48,56,62,57,75,65,41,122,40,61,69,57,48,40,46,35,38,39,46,59,72,45,35,35,67,39,52,54,63,38,50,82,121,32,99,53,58,39,59,58,69,85,75,57,99,45
MAPK8IP1,44,34,30,52,54,63,87,58,37,69,71,59,36,54,34,89,55,34,57,32,35,31,117,14,47,51,45,39,58,56,50,57,78,29,82,31,26,62,30,42,60,51,26,17,37,30,29,45
C11orf94,0,0,1,1,2,1,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0
PEX16,33,61,69,47,32,40,32,33,37,70,56,13,35,47,38,24,36,49,48,83,64,47,35,52,74,35,22,64,42,44,104,71,71,45,39,32,34,37,54,55,62,16,38,31,49,47,31,90
LARGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF21A,102,117,147,101,111,67,107,117,64,182,78,163,89,70,274,131,97,104,124,77,151,159,114,146,153,134,103,139,142,69,89,162,98,189,164,123,36,150,137,150,88,118,87,111,90,54,72,51
CREB3L1,336,367,448,623,304,442,409,163,358,255,414,276,338,415,376,342,509,306,341,370,404,546,424,422,469,386,276,412,300,323,543,416,338,292,466,225,394,230,324,545,485,399,371,300,386,616,349,639
DGKZ,85,119,124,131,86,132,110,107,104,67,110,62,102,106,120,127,93,107,85,54,91,112,94,114,89,96,97,92,98,28,95,42,162,115,150,118,106,95,60,126,137,76,98,126,72,150,116,88
MDK,232,350,180,114,168,63,287,139,143,191,213,166,216,92,159,227,208,183,250,147,197,131,319,141,130,242,144,297,232,218,138,189,184,156,289,88,242,197,149,242,71,189,160,259,201,138,118,265
CHRM4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMBRA1,68,55,82,136,74,89,91,135,83,123,79,77,101,60,100,104,57,69,107,85,73,88,64,99,113,88,88,62,73,78,87,135,90,87,75,91,41,52,64,73,67,47,72,118,78,67,122,91
HARBI1,13,19,11,16,5,16,30,19,18,10,16,13,15,21,18,14,13,16,18,16,11,5,21,6,14,8,20,15,11,5,6,16,10,23,29,24,21,3,15,31,16,10,17,16,3,20,6,18
ATG13,527,571,205,238,345,328,256,187,338,308,267,257,414,320,361,340,306,307,335,360,185,292,402,251,231,341,335,279,273,228,265,265,392,234,287,231,185,226,363,310,326,248,350,321,255,334,157,214
ARHGAP1,413,477,319,718,786,477,424,644,482,482,468,638,215,569,532,699,317,540,559,247,357,475,456,456,307,462,312,807,620,734,544,462,415,760,488,253,573,451,431,271,592,670,389,283,565,498,402,265
ZNF408,42,26,42,8,25,38,25,11,31,25,55,27,22,22,24,26,21,26,42,28,23,33,23,42,21,42,62,41,28,29,43,36,27,27,19,29,45,35,16,33,30,30,27,29,38,25,28,33
F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKAP5,632,647,1023,832,401,664,740,742,574,655,780,745,757,701,781,635,243,716,753,847,550,382,484,562,524,512,523,523,723,713,888,935,548,798,484,828,846,1095,532,510,1359,499,666,655,903,835,630,592
LRP4,47,35,54,58,58,44,39,45,49,45,73,41,89,59,50,58,47,55,47,64,63,24,64,47,40,73,34,47,67,23,63,37,40,29,86,38,49,61,48,71,53,50,60,32,41,27,42,84
C11orf49,52,95,65,67,48,49,43,30,90,31,41,41,35,95,59,79,55,108,94,54,17,26,52,34,25,48,49,64,99,56,70,43,36,63,103,45,48,42,53,45,64,64,53,80,44,71,97,36
ARFGAP2,178,192,237,238,181,132,127,153,164,154,108,190,184,213,180,233,99,147,138,144,232,137,155,171,143,166,227,149,219,135,130,166,151,153,178,242,132,176,139,252,149,177,178,196,299,353,241,202
PACSIN3,67,64,54,53,49,70,58,48,73,59,63,53,58,49,32,72,40,52,50,32,30,55,38,75,67,94,76,26,56,63,78,67,50,61,61,81,56,69,41,82,53,92,100,78,45,41,67,30
DDB2,98,85,77,116,85,104,111,90,195,159,111,72,118,77,97,91,94,146,83,69,63,119,83,96,149,172,91,120,98,63,97,74,121,69,75,92,131,154,89,75,145,123,86,80,107,65,101,89
ACP2,66,65,94,80,97,137,188,68,175,106,83,64,102,81,60,54,133,101,108,135,98,166,49,111,79,122,124,42,86,132,59,114,69,120,117,62,123,99,121,67,65,109,93,109,78,109,132,74
NR1H3,19,29,50,28,29,49,20,25,34,5,24,124,45,24,10,29,25,71,59,30,32,49,45,38,53,69,58,63,111,34,20,40,38,33,37,74,69,18,47,54,31,31,83,33,41,39,7,88
MADD,85,153,162,90,78,78,132,117,100,150,92,91,189,113,90,127,130,72,117,101,102,171,242,112,153,153,170,94,109,67,48,104,70,98,100,86,126,92,161,71,134,110,226,67,85,293,207,83
MYBPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPI1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A13,251,259,440,340,320,271,343,223,431,335,502,512,396,453,357,222,456,502,274,383,456,288,252,351,358,293,583,438,383,323,392,318,397,523,293,263,370,462,377,266,315,566,340,376,269,313,282,445
PSMC3,588,752,281,320,529,362,375,408,316,278,270,378,551,310,531,559,380,413,482,341,715,413,413,320,531,481,428,277,530,416,275,358,632,503,484,505,252,365,625,358,580,496,749,270,325,501,505,428
RAPSN,1,0,0,2,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,1,0,0,0,1,0,0
CELF1,449,549,385,640,253,493,290,513,641,228,255,548,581,273,483,376,464,331,344,258,313,306,457,620,441,171,344,442,420,453,312,397,352,396,533,428,497,591,376,507,508,470,332,328,261,613,743,422
PTPMT1,83,72,67,85,57,124,82,102,44,50,127,56,104,80,37,122,79,66,67,52,91,93,72,74,86,67,124,82,87,68,57,56,107,64,53,107,73,83,70,100,65,82,69,44,80,53,80,113
KBTBD4,18,45,22,26,25,28,38,41,26,29,29,35,41,18,14,26,28,35,29,36,30,29,18,48,39,19,25,41,31,29,28,36,21,48,48,18,41,40,30,23,54,34,53,14,28,28,24,16
NDUFS3,95,115,168,123,88,141,151,123,117,108,142,135,108,118,92,200,163,161,130,104,89,92,137,126,152,126,114,130,74,146,86,140,93,89,138,124,132,194,149,77,116,162,128,99,139,158,153,118
FAM180B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C1QTNF4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
MTCH2,496,558,632,610,626,346,452,470,366,427,496,422,591,297,705,424,468,470,423,382,372,499,569,472,466,354,615,360,876,698,646,413,474,502,286,499,556,235,275,508,210,330,537,378,529,714,451,484
AGBL2,6,6,1,2,5,1,1,4,0,0,1,0,5,1,2,2,1,7,1,3,3,5,2,4,2,4,1,5,3,0,5,7,2,2,0,3,0,7,1,1,0,3,2,1,1,4,6,2
FNBP4,192,188,204,210,137,246,188,243,232,221,145,168,131,183,182,250,191,121,224,127,71,177,143,209,340,123,182,89,178,206,195,273,181,195,273,190,198,197,198,103,195,123,186,141,255,180,149,249
NUP160,229,212,102,136,248,126,390,190,162,206,160,168,161,167,271,238,250,205,269,169,226,184,89,224,213,181,116,150,164,152,115,229,164,217,148,187,246,189,264,213,213,135,233,255,159,155,248,167
PTPRJ,93,99,66,121,62,116,58,67,66,64,89,65,46,220,93,71,82,97,48,102,30,92,71,103,93,132,87,45,48,63,53,27,162,181,49,61,69,100,138,111,155,101,36,91,120,78,167,34
OR4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5W2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
