,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERLIN1,202,227,276,229,197,258,150,208,268,174,177,232,320,271,205,140,302,422,245,322,202,332,137,258,186,284,228,285,207,171,202,255,233,271,341,228,206,199,153,234,145,227,215,315,139,319,301,194
CHUK,113,151,171,66,201,181,93,146,107,129,134,196,149,106,106,114,245,158,78,153,121,90,122,192,111,164,170,74,146,160,155,71,181,136,117,64,177,146,159,199,223,164,167,100,203,131,70,224
CWF19L1,50,78,73,81,58,82,75,80,95,53,45,54,37,94,66,57,92,60,42,58,71,74,60,47,61,50,65,48,64,56,43,36,99,77,68,77,48,108,49,31,38,63,28,43,52,77,56,53
BLOC1S2,162,171,237,239,212,199,186,166,210,216,227,204,258,156,133,173,154,200,148,151,276,207,117,212,166,220,293,185,198,196,203,294,204,216,155,133,144,244,156,142,128,198,209,116,214,161,203,214
PKD2L1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCD,2351,4824,4687,2312,5703,4246,2982,5118,3830,7488,1834,3213,6989,2493,2871,4540,1080,2886,3909,2499,4063,1995,1290,2017,3976,6391,3775,3937,1236,645,3758,3397,4772,5874,4914,1694,3208,6467,12136,3990,3092,3153,3709,5632,3166,4435,3267,1038
WNT8B,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEC31B,25,35,31,15,41,36,13,41,17,30,16,29,23,68,13,22,23,36,29,21,10,30,29,32,14,27,36,10,20,37,23,22,15,19,6,25,30,47,45,17,17,17,41,13,13,22,25,16
NDUFB8,183,149,260,298,187,203,282,296,186,247,163,230,317,268,255,227,245,206,226,215,203,146,168,240,224,121,180,270,265,201,409,179,204,230,214,104,235,280,305,173,176,158,158,236,166,149,227,187
HIF1AN,150,350,419,210,258,548,375,316,334,401,285,624,360,432,438,516,271,348,532,512,567,407,409,402,589,259,438,351,258,415,471,327,364,147,369,409,358,263,301,430,253,388,269,371,198,200,312,281
PAX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLF2,314,202,480,183,330,306,301,202,306,312,349,259,224,266,258,183,424,328,384,389,276,310,156,250,350,356,245,335,328,350,264,219,204,233,312,333,218,324,283,284,423,450,357,380,267,188,145,338
SEMA4G,9,15,17,12,19,22,25,28,14,30,23,18,23,26,27,25,15,27,33,18,28,14,18,28,23,14,12,20,27,20,31,28,20,17,7,19,16,17,16,19,10,23,14,26,25,22,5,19
MRPL43,115,114,159,124,98,81,263,186,127,183,123,126,135,118,187,167,146,185,114,94,71,259,113,185,133,120,129,225,87,136,204,116,113,172,96,185,154,106,213,140,175,140,109,120,202,147,132,159
TWNK,26,44,51,23,30,26,31,8,27,29,29,47,5,35,35,25,44,41,32,27,26,40,31,49,54,49,34,19,16,26,45,45,39,25,16,27,19,29,21,26,30,34,25,15,29,50,78,32
LZTS2,179,190,389,295,150,345,329,412,256,351,226,198,375,373,244,289,203,320,294,138,386,319,232,408,224,407,467,267,375,272,397,340,338,208,299,209,257,106,146,323,161,303,510,516,272,258,256,288
PDZD7,2,3,6,1,2,2,8,9,2,1,5,1,1,2,2,2,2,2,5,5,0,1,5,9,4,1,2,1,2,1,4,1,1,3,6,3,6,3,3,3,6,1,1,3,1,1,1,2
SFXN3,276,143,257,325,258,192,200,219,249,262,225,244,183,236,237,317,190,199,259,256,280,333,308,373,323,268,340,433,293,205,211,418,330,240,274,340,267,271,225,234,294,180,265,172,356,249,342,383
KAZALD1,13,21,29,40,23,14,10,17,55,17,26,20,28,26,15,24,16,21,44,17,25,18,18,30,18,17,11,11,29,17,17,17,30,22,24,14,13,20,19,28,17,33,14,24,13,14,28,30
TLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTRC,206,131,304,246,186,205,220,202,232,195,176,176,255,164,151,94,161,114,166,185,123,203,279,145,270,191,154,217,145,107,196,287,166,250,172,114,187,178,131,144,347,242,266,363,111,146,159,102
POLL,34,36,30,44,22,47,50,56,45,61,28,30,37,45,60,65,42,48,27,65,69,29,43,57,34,63,70,38,37,55,29,87,47,57,38,25,42,55,42,58,56,67,86,70,43,36,53,26
DPCD,42,36,47,25,31,22,64,43,50,61,55,37,59,28,35,17,48,72,32,36,45,39,61,70,58,28,29,84,43,40,63,24,54,35,91,40,59,51,58,45,58,66,38,54,39,28,54,29
FBXW4,51,71,75,46,74,55,36,71,60,96,44,34,126,47,49,68,57,73,96,93,91,37,73,60,68,30,65,138,55,41,58,111,40,64,72,55,114,70,68,69,39,56,23,65,47,37,84,62
FGF8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM3,64,67,43,73,66,54,68,48,67,80,49,28,27,64,38,91,79,61,44,55,64,55,41,79,65,44,70,62,45,98,74,109,76,50,37,80,67,56,46,35,75,69,118,65,50,53,40,56
OGA,519,459,517,424,639,690,537,735,680,689,311,559,533,744,681,634,706,693,747,622,360,412,447,504,723,655,644,633,694,431,471,572,428,687,747,692,695,390,694,973,626,794,615,713,634,629,476,778
KCNIP2,3,5,4,5,3,4,6,2,3,1,5,2,0,6,4,3,5,0,4,1,1,4,1,4,3,2,5,4,2,0,3,1,4,3,8,0,0,5,6,2,5,4,2,6,5,0,1,3
ARMH3,128,95,206,150,84,120,116,92,129,157,104,105,78,47,169,153,136,100,151,122,143,109,111,104,115,180,85,73,116,131,161,142,102,182,125,116,146,116,161,126,124,101,116,100,55,130,108,127
HPS6,62,105,71,73,66,81,71,133,71,58,63,123,85,107,72,89,63,74,79,74,109,71,40,70,57,71,95,55,140,68,70,146,99,130,81,93,83,73,73,67,51,39,93,118,121,44,108,40
LDB1,228,218,182,484,487,324,313,318,139,424,516,198,198,390,249,158,178,461,339,338,179,193,113,253,251,206,361,325,325,367,324,172,229,164,223,351,251,345,208,340,315,155,327,185,247,331,259,280
PPRC1,61,71,133,199,115,148,160,224,112,140,109,102,215,166,260,101,120,232,193,195,114,158,162,165,113,159,145,94,162,159,249,159,104,144,83,104,177,140,124,124,204,197,191,189,97,133,114,147
NOLC1,378,259,471,95,249,336,271,230,154,182,138,260,166,95,292,246,139,186,190,239,230,257,159,363,218,279,169,134,228,247,283,268,284,253,230,311,286,224,246,223,342,134,355,174,404,242,205,266
ELOVL3,0,0,3,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0
PITX3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GBF1,357,648,600,524,332,468,380,647,488,627,370,367,434,278,410,615,344,610,471,375,483,402,695,751,435,470,511,724,897,291,635,495,687,708,434,426,372,628,296,785,417,264,450,661,591,428,778,690
NFKB2,73,123,127,77,68,156,55,108,122,116,118,121,77,99,157,45,161,50,109,85,69,133,147,244,44,128,122,49,75,86,153,68,102,45,145,79,87,127,80,68,114,137,117,117,89,94,90,62
PSD,8,10,6,9,8,14,12,4,10,6,3,8,8,3,6,3,8,3,9,6,0,6,5,6,6,4,3,12,22,8,9,1,8,10,5,15,3,1,11,8,7,16,14,12,11,4,5,14
FBXL15,5,7,3,2,6,1,6,4,6,9,12,12,2,0,4,6,3,8,6,3,5,4,2,3,1,4,3,1,5,1,9,4,8,4,5,0,6,8,2,4,2,4,1,8,5,4,4,4
CUEDC2,223,133,180,200,322,153,217,203,156,152,244,331,146,218,136,183,293,178,201,336,205,149,185,229,225,199,138,143,84,159,308,140,237,216,125,255,152,134,243,176,92,231,52,252,270,274,235,125
C10orf95,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,4,1,1,0,0,0,2,0,1,0,0
MFSD13A,8,10,7,7,9,8,12,3,10,10,4,8,8,3,6,19,3,6,8,15,8,8,8,3,7,10,9,12,7,2,16,5,6,7,5,14,2,10,11,4,7,7,8,6,17,8,16,12
ACTR1A,367,916,701,787,868,733,942,327,829,1106,683,535,560,428,811,1082,703,700,589,592,712,937,592,720,638,459,714,824,750,952,329,688,614,407,651,787,844,719,826,647,645,529,335,844,598,1131,919,439
SUFU,57,57,115,103,140,156,78,95,78,63,91,91,143,108,130,114,68,91,63,128,35,113,76,170,137,93,95,95,91,154,124,63,97,118,65,106,167,113,139,118,176,125,40,116,120,66,104,93
TRIM8,534,553,300,312,499,435,431,404,449,448,213,277,190,343,373,482,486,420,316,356,299,372,343,451,263,423,311,303,616,394,554,522,477,488,252,518,442,331,543,410,278,216,318,507,367,463,541,225
ARL3,90,127,135,168,93,116,96,147,208,89,138,181,96,96,156,205,185,121,123,143,156,149,93,156,92,186,109,103,128,158,86,164,126,159,111,226,131,118,131,164,135,164,154,182,117,96,182,74
SFXN2,14,7,19,11,11,5,6,5,11,2,4,6,5,0,9,6,14,9,2,15,11,9,3,17,11,13,7,12,8,7,11,12,16,20,2,8,7,4,6,14,5,23,0,5,10,9,16,3
WBP1L,223,152,102,212,252,137,264,69,252,189,246,231,133,248,255,281,147,150,143,237,131,367,142,148,221,157,234,190,182,185,231,314,324,221,352,137,173,196,174,216,169,114,248,162,179,136,211,157
CYP17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORCS7,91,74,102,131,47,76,97,112,65,74,186,65,130,83,76,62,45,59,61,91,120,71,64,70,83,85,62,33,51,41,41,116,48,85,65,63,96,68,51,48,49,61,75,90,66,44,110,66
AS3MT,15,20,7,9,9,16,10,14,3,5,18,11,12,9,4,17,10,6,16,18,8,10,13,11,22,13,7,13,9,14,11,13,7,9,16,8,10,22,14,3,6,9,17,14,13,8,6,9
CNNM2,65,45,52,138,79,41,19,72,27,26,17,34,53,96,49,87,126,91,46,75,85,67,70,58,52,49,59,62,35,49,88,48,59,33,77,25,104,103,76,28,51,45,67,65,62,85,29,16
NT5C2,736,195,336,251,358,555,509,612,383,451,416,186,514,500,656,303,643,305,314,331,546,412,703,737,791,497,488,591,1017,202,171,235,347,353,325,504,379,473,484,530,501,300,410,649,718,651,264,670
RPEL1,1,2,1,2,1,1,2,1,1,0,1,1,0,1,0,0,2,0,5,2,3,2,0,3,0,1,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,0,1,1,0
INA,27,36,37,55,28,35,37,30,28,45,20,52,47,45,35,39,37,37,53,34,43,44,29,65,53,42,37,50,34,28,14,48,24,21,22,22,33,36,37,52,48,34,34,40,46,15,34,33
PCGF6,24,40,24,37,32,41,36,43,45,38,30,56,42,31,22,55,27,46,60,59,23,40,30,32,46,24,36,15,29,16,54,33,16,62,53,23,34,20,43,25,42,35,27,42,32,68,26,19
TAF5,12,11,11,25,20,10,24,27,20,22,21,7,8,26,16,24,18,15,21,31,11,7,27,20,28,28,25,12,7,2,11,23,11,35,29,30,15,3,10,29,61,7,34,16,33,37,5,8
ATP5MD,264,297,379,277,205,330,350,242,355,265,426,157,491,363,362,310,389,253,273,237,242,268,419,171,283,340,566,287,431,245,402,271,341,344,234,169,300,242,391,148,204,257,394,277,300,176,292,196
PDCD11,257,265,303,89,243,199,182,285,129,264,220,245,331,233,245,369,204,150,177,229,129,276,207,193,241,153,363,179,216,264,339,167,113,129,239,245,147,163,174,304,271,198,261,275,188,223,216,176
CALHM2,34,33,9,27,16,10,35,23,7,28,23,20,18,12,9,16,12,8,24,13,45,14,25,7,21,26,26,26,33,19,29,19,9,22,6,23,29,9,19,18,7,48,36,11,29,12,27,39
CALHM1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALHM3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEURL1,3,4,1,0,1,1,1,3,0,4,2,3,1,4,3,4,3,1,1,1,2,4,1,3,1,1,3,1,5,0,3,4,1,1,2,4,3,4,2,0,4,2,3,0,2,0,5,0
SH3PXD2A,1432,1385,1606,1501,1306,1323,1271,1336,1342,1586,845,683,1390,913,2159,491,1205,1332,993,1369,1684,566,1451,1861,649,2085,1118,621,1986,1273,1326,620,739,979,788,954,1860,1546,1115,1722,1103,546,1395,1364,1453,301,1534,1260
STN1,82,52,45,51,70,105,78,82,83,71,128,90,52,66,49,107,89,62,59,78,65,81,75,58,74,51,159,61,65,77,76,55,151,82,72,71,105,103,97,86,69,64,59,89,55,59,67,50
SLK,362,325,261,407,417,258,265,237,204,428,294,345,350,257,193,203,329,377,305,301,345,430,215,450,331,238,416,342,303,232,271,202,334,327,259,327,264,162,197,255,300,441,498,380,307,259,318,254
COL17A1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,2,0,2,1,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
SFR1,18,27,14,12,14,14,7,17,17,16,21,7,19,13,19,12,19,29,15,8,12,26,8,19,32,9,16,15,14,9,11,17,21,15,19,20,23,17,17,37,10,39,37,9,15,17,12,9
CFAP43,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
GSTO1,609,517,619,881,523,397,689,216,598,549,483,507,710,343,601,595,634,747,444,468,592,664,710,669,421,553,313,705,1033,703,228,781,641,420,463,560,307,566,993,781,614,848,713,536,860,1169,1071,362
GSTO2,11,16,7,12,17,7,13,1,5,12,14,9,6,5,6,6,12,8,3,10,8,10,9,14,6,11,11,9,14,8,3,19,4,16,20,6,5,9,7,4,14,1,6,6,10,6,8,7
ITPRIP,148,191,114,119,61,129,149,63,127,108,70,90,90,166,154,113,224,37,111,229,65,82,14,180,79,85,26,128,86,211,87,11,137,141,42,108,109,185,137,116,110,193,43,71,43,69,36,29
CFAP58,5,4,3,3,3,3,1,4,4,3,2,5,1,2,0,3,5,2,4,4,6,4,3,2,3,0,3,1,0,1,2,2,6,2,3,3,1,5,2,2,2,3,3,0,3,2,2,1
SORCS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPNPEP1,279,425,149,208,263,310,317,256,244,274,235,263,205,268,278,328,284,159,285,235,268,238,179,335,285,359,86,279,311,174,249,232,228,194,349,134,280,228,252,439,149,169,201,307,117,248,250,160
ADD3,1380,1271,1000,283,462,586,749,203,736,1194,533,1044,937,681,779,1779,1030,772,284,1178,539,956,511,984,505,588,694,504,447,848,724,696,804,594,1088,771,794,1638,744,681,687,550,390,1135,721,327,822,708
MXI1,46,45,66,41,29,68,53,58,40,25,66,114,35,112,85,17,78,65,28,82,47,76,71,35,24,25,37,62,12,62,89,48,47,36,116,30,63,15,41,31,47,39,79,20,68,47,56,44
SMNDC1,77,178,141,127,144,122,139,193,162,162,128,117,89,101,105,166,157,94,70,112,165,101,146,141,183,184,69,123,199,70,136,104,140,112,151,194,132,172,107,122,123,87,131,146,95,100,98,81
DUSP5,58,143,165,163,148,96,107,228,112,95,88,120,95,206,87,141,230,181,138,115,78,88,100,203,103,120,77,104,118,96,167,233,115,152,75,161,157,114,179,206,183,173,107,181,140,260,60,187
SMC3,225,213,244,278,315,164,354,180,153,174,343,348,291,262,253,401,268,264,211,341,233,333,259,254,190,296,202,212,284,172,309,290,259,336,234,306,237,253,227,301,271,179,276,215,296,170,319,266
RBM20,7,2,1,5,7,1,2,0,1,8,9,6,4,0,9,0,6,4,6,15,6,13,15,1,1,3,3,5,15,1,6,9,0,0,8,11,7,0,3,8,6,4,2,11,3,2,4,1
PDCD4,294,578,300,190,277,236,294,185,468,105,311,337,618,346,489,225,370,593,294,136,155,314,415,186,652,258,221,370,259,534,204,174,332,557,251,88,402,365,500,449,423,654,247,372,256,191,175,189
BBIP1,39,49,59,35,28,32,40,35,38,33,37,25,27,42,52,44,37,47,23,65,16,35,25,16,66,46,32,61,19,49,35,47,49,65,50,34,38,38,37,37,15,56,18,34,35,62,27,33
SHOC2,146,192,210,224,119,123,149,124,194,241,223,88,293,146,224,198,193,127,122,161,119,253,227,162,222,105,176,150,299,123,114,199,165,138,121,138,173,212,201,135,187,130,216,110,208,212,178,288
ADRA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPAM,100,72,58,51,61,64,65,69,60,76,61,103,76,110,88,82,55,74,93,22,56,47,51,52,49,85,44,72,44,48,59,64,58,62,67,59,100,63,56,127,45,67,57,55,84,46,80,41
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL5,4,1,0,4,1,8,21,23,16,1,2,5,6,18,1,11,0,13,12,3,6,13,1,6,14,5,1,8,1,12,8,20,13,1,18,6,1,3,6,2,22,9,10,4,3,0,11,2
ZDHHC6,117,69,115,100,150,118,68,75,61,107,120,89,96,56,110,132,31,132,50,85,81,97,111,122,84,82,85,117,80,64,71,75,109,57,102,37,112,83,81,161,90,95,82,97,48,82,79,73
VTI1A,120,78,141,122,75,118,83,124,63,118,122,58,185,124,118,111,88,100,143,130,106,53,105,186,105,97,112,135,133,112,75,55,139,86,85,114,144,109,113,118,204,101,112,115,190,115,50,67
TCF7L2,42,50,98,27,31,45,41,92,49,49,38,49,41,51,58,78,46,50,94,32,70,53,70,48,47,55,75,27,89,38,88,24,34,50,53,75,60,48,47,38,52,50,48,72,73,36,46,60
HABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP7,84,43,58,51,114,97,72,54,93,48,52,37,64,107,44,48,50,56,43,97,59,28,70,91,62,32,100,38,84,92,29,33,41,63,38,35,59,58,62,66,30,51,69,36,38,62,59,70
PLEKHS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLRE1A,25,43,35,37,43,63,21,67,22,28,38,79,38,28,57,25,35,46,62,32,30,39,19,43,44,42,43,34,31,39,42,61,41,27,44,43,44,19,45,27,52,46,43,22,32,19,24,43
NHLRC2,47,148,122,79,116,93,168,95,54,79,75,110,60,110,122,141,96,119,148,88,128,122,139,72,116,79,87,149,122,71,57,192,159,114,55,100,94,69,94,65,92,154,95,108,67,97,100,115
ADRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CCDC186,72,54,71,85,80,73,75,76,79,88,68,44,91,103,80,90,55,72,78,44,80,89,68,98,71,93,33,91,51,92,61,65,97,73,58,78,61,153,57,107,110,26,108,65,66,37,96,64
TDRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
AFAP1L2,0,8,0,1,7,0,1,1,0,1,1,0,2,0,6,0,2,0,9,0,15,0,0,11,0,5,1,1,11,0,5,0,2,9,2,0,4,0,1,0,1,2,0,1,4,19,1,0
ABLIM1,99,102,90,80,112,101,81,82,125,98,76,63,85,110,129,101,88,72,91,64,93,58,106,60,61,88,120,116,137,94,107,112,94,89,94,72,133,58,74,141,114,64,76,66,166,69,107,102
FAM160B1,172,180,276,220,264,282,199,288,295,258,384,226,213,352,317,275,324,271,210,228,237,216,367,211,107,266,156,278,387,253,234,259,150,202,293,363,248,230,149,294,204,231,198,208,232,286,239,128
TRUB1,152,73,61,117,100,76,81,112,62,96,153,108,157,114,85,66,193,108,88,58,97,84,105,68,109,95,117,102,73,113,121,49,81,71,104,68,57,171,86,73,73,58,86,134,156,77,62,114
ATRNL1,5,1,0,2,1,3,4,6,5,1,7,2,2,1,0,3,5,1,0,1,4,0,1,6,1,2,1,0,5,0,5,2,0,0,2,0,6,2,4,4,4,5,0,1,0,2,1,0
GFRA1,50,3,11,61,54,21,90,44,12,53,24,8,13,171,10,25,25,50,117,82,1,16,95,21,64,71,60,40,258,23,48,16,38,35,31,60,85,136,70,85,22,35,25,40,25,115,52,75
CCDC172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf82,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
HSPA12A,145,67,146,64,93,222,164,155,119,99,128,146,72,198,119,123,153,118,102,104,85,138,113,95,92,132,136,182,183,118,107,78,77,90,91,156,91,266,125,145,102,95,123,140,137,138,48,119
ENO4,2,0,2,3,0,0,1,3,1,3,1,0,3,0,2,1,1,0,0,1,1,1,2,4,2,1,1,0,2,0,0,1,1,3,0,0,1,4,1,3,0,6,3,0,3,1,0,4
SHTN1,58,52,48,44,44,82,66,67,49,57,36,54,100,38,63,44,51,53,80,64,42,63,81,56,54,30,71,56,47,64,53,24,43,44,62,61,72,66,53,57,40,83,66,53,58,48,31,29
VAX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC18A2,13,25,16,9,35,24,8,7,13,26,27,9,10,12,35,26,34,21,24,24,15,20,12,18,25,18,24,10,25,23,20,17,11,28,15,20,7,25,28,32,30,11,24,37,23,12,24,30
PDZD8,84,120,96,106,94,89,170,114,57,110,79,69,119,143,61,138,117,67,100,128,33,76,121,121,84,123,99,130,90,163,95,140,103,82,108,114,137,164,93,76,163,153,80,91,92,91,113,107
EMX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB11FIP2,97,76,125,67,56,95,52,98,115,89,72,121,99,59,126,119,144,62,59,55,58,65,69,70,115,130,70,114,83,88,49,137,91,103,86,64,121,86,102,107,71,52,68,94,108,136,75,77
FAM204A,143,83,126,79,123,160,109,94,130,139,97,176,121,126,109,128,115,109,136,77,84,63,124,64,53,133,91,142,142,163,113,119,99,90,67,176,68,84,140,95,116,90,164,107,145,172,108,63
PRLHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACUL1,192,209,235,206,265,209,284,181,282,240,188,236,178,264,173,245,242,316,166,252,250,184,200,165,195,237,195,239,327,360,195,282,308,352,206,330,175,146,264,400,288,210,343,227,206,349,150,171
NANOS1,12,14,19,17,12,32,20,12,15,17,23,12,17,9,19,17,21,19,27,16,9,14,18,21,18,10,15,12,15,15,12,20,15,10,17,12,13,11,22,13,16,8,17,17,23,11,12,22
