,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
OR8H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORAI1,33,37,36,42,73,92,76,68,34,27,29,41,75,70,71,89,45,26,40,35,34,46,40,31,74,66,89,64,75,82,88,99,62,72,84,71,40,45,46,48,56,58,64,51,80,69,79,57
ORC1,27,22,15,19,43,39,34,45,16,21,18,17,15,9,9,18,7,7,2,2,13,13,6,14,18,26,16,17,36,31,45,38,33,20,40,33,4,1,1,6,5,2,3,6,7,4,4,8
ORMDL2,69,51,62,48,105,103,119,98,61,44,55,45,86,96,76,100,49,42,40,41,49,55,43,52,80,88,98,69,92,104,89,102,95,85,87,100,52,38,48,55,59,55,78,66,66,56,75,72
OS9,439,368,431,440,903,809,903,908,470,393,483,425,1217,1118,1223,1229,686,663,715,678,672,648,707,733,743,699,718,719,755,681,756,797,567,596,607,596,669,639,682,662,875,849,911,932,1144,1123,1173,1152
OSBP,246,251,256,280,519,498,559,523,233,238,262,232,538,525,584,539,288,320,325,289,352,323,343,380,350,311,356,355,409,394,425,388,316,333,359,324,333,336,382,355,408,429,444,415,522,560,569,534
OSBPL5,64,63,64,51,135,95,152,121,52,59,68,66,140,146,154,150,85,89,61,93,88,82,85,69,124,115,137,125,149,132,180,148,106,92,101,113,124,122,125,132,152,144,134,147,190,195,196,193
OSBPL8,473,499,423,489,1028,924,1033,1002,414,439,427,425,912,901,982,942,562,548,564,523,563,515,532,486,491,516,508,502,934,915,910,892,539,527,549,564,583,542,579,533,784,668,670,703,931,898,904,903
OSBPL9,143,118,130,131,252,229,261,282,109,112,117,129,250,249,263,236,137,113,139,137,155,160,159,170,121,151,133,119,172,208,179,221,154,137,129,159,131,163,152,139,183,200,163,180,238,214,261,230
OSCP1,11,8,16,10,16,18,20,14,5,9,9,10,26,26,20,27,17,20,10,13,9,11,10,14,13,19,11,13,20,20,17,17,13,11,12,10,21,10,13,19,18,24,16,22,19,24,22,24
OTOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOGL,2,0,1,2,0,2,3,0,0,1,1,0,1,2,2,0,1,2,1,0,3,2,0,0,2,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,2,2,4,5,2,1,3,3
OTUB1,133,130,147,136,324,280,328,280,144,138,141,147,301,277,323,253,140,135,156,149,145,162,171,159,213,216,252,241,276,247,265,275,238,209,253,272,187,148,190,168,208,199,268,227,250,241,309,262
OTUD1,11,10,8,10,15,24,22,19,19,10,9,13,36,29,40,41,20,11,28,20,22,24,12,17,14,17,14,12,24,27,29,18,15,14,21,14,14,13,17,19,26,32,16,27,33,29,35,28
OTUD3,55,72,49,72,126,120,129,147,41,59,51,56,84,76,80,78,45,43,39,37,43,43,47,44,56,63,70,70,95,122,113,81,83,72,71,74,64,60,74,56,63,70,68,80,101,96,98,105
OTUD7B,84,108,92,97,193,200,250,190,76,95,117,107,166,183,175,191,86,95,106,98,100,94,136,104,138,138,124,125,213,169,188,184,123,115,121,119,113,106,116,130,128,139,144,115,165,152,199,176
OVCH1,2,1,1,1,1,2,4,2,1,0,3,1,0,2,3,7,3,3,0,0,0,2,1,2,2,0,1,1,2,2,2,2,1,1,0,1,1,8,5,3,4,4,2,4,10,7,6,3
OVCH2,1,0,4,0,1,0,3,1,3,2,1,0,6,3,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0
OVGP1,4,1,3,3,7,8,8,6,1,3,0,3,12,8,11,5,5,8,5,3,3,2,4,4,4,4,3,4,11,6,10,8,3,4,3,4,9,7,5,13,7,8,5,6,7,15,9,8
OVOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCT2,4,0,1,1,1,1,2,0,0,1,0,1,6,2,1,3,0,1,2,0,2,0,2,0,4,2,2,4,1,1,1,1,1,4,1,3,3,4,2,1,2,2,3,3,4,4,1,4
P2RX2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX4,25,25,23,13,30,38,36,47,21,15,22,15,55,55,60,61,23,42,30,29,32,44,30,25,45,51,63,48,41,41,46,48,35,44,43,46,32,41,44,35,62,58,49,48,63,49,68,62
P2RX7,3,5,4,4,5,10,7,8,3,5,3,3,21,24,30,20,12,13,12,13,7,13,9,10,16,17,13,21,18,9,8,18,10,8,13,13,16,17,18,13,24,21,21,28,27,26,26,28
P2RY2,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,5,4,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
P2RY6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
P3H1,257,263,254,242,499,528,511,545,258,252,260,273,537,522,563,548,258,324,305,271,274,274,272,251,255,208,228,215,307,297,333,300,195,198,218,197,168,188,206,190,236,257,278,267,336,327,351,330
P3H3,258,241,241,223,523,482,556,563,252,289,283,288,676,677,763,688,374,352,378,392,357,341,358,372,435,419,441,436,431,426,464,452,325,346,376,325,294,307,333,288,411,421,431,405,482,502,515,496
P4HA1,425,458,492,422,953,910,975,989,494,452,493,472,815,808,803,866,488,451,497,506,389,403,415,394,304,292,318,266,517,483,501,514,377,346,339,364,420,400,422,431,562,566,620,544,756,761,724,738
P4HA3,23,17,28,24,43,50,50,64,23,29,27,20,111,117,112,123,55,60,68,69,22,17,19,19,29,20,16,20,101,97,92,99,10,13,17,17,10,19,16,11,16,21,14,21,17,19,16,12
PA2G4,435,464,476,437,928,910,968,891,419,422,425,413,608,572,581,560,304,287,297,277,349,355,418,352,589,568,592,541,683,697,695,653,602,614,647,673,298,247,307,262,340,346,361,328,407,397,450,416
PAAF1,39,29,39,58,80,70,82,74,40,37,53,29,99,67,64,79,33,46,43,44,50,61,45,47,72,58,75,63,70,77,78,56,62,79,69,92,50,53,51,53,82,68,76,64,80,70,94,72
PABPC3,3,4,2,5,9,8,1,5,2,6,5,3,10,7,3,6,3,2,2,5,10,3,5,11,3,3,6,6,6,1,2,5,4,5,6,5,2,3,5,3,4,6,8,3,3,6,8,12
PABPC4,660,655,695,617,1300,1199,1296,1213,648,616,693,680,1389,1285,1361,1383,712,697,842,734,871,814,886,853,830,856,855,863,993,921,1055,952,917,877,895,882,655,674,699,660,833,869,890,847,1041,1024,1086,1061
PACC1,30,33,33,28,58,57,71,48,22,30,38,28,55,57,68,56,27,35,28,30,39,37,42,37,33,29,42,28,56,44,52,45,40,35,36,39,39,43,28,24,31,28,40,36,51,55,52,54
PACS1,162,174,186,158,357,331,337,325,152,154,190,180,303,309,355,332,175,210,198,200,259,243,217,236,240,216,220,238,253,261,288,261,190,167,225,191,211,182,226,207,279,270,300,268,353,346,377,338
PACSIN3,36,26,39,31,88,60,73,65,37,27,35,35,72,71,90,80,55,42,43,45,59,47,69,46,64,79,69,39,57,57,69,61,66,54,67,58,51,55,52,47,59,59,71,55,87,75,78,61
PADI1,0,0,0,1,3,2,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
PADI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B2,325,346,363,286,756,725,751,713,342,327,321,341,662,632,684,638,366,401,405,372,413,378,428,436,381,351,365,403,593,666,674,652,411,423,432,401,451,361,442,373,518,535,513,529,644,618,630,645
PAFAH2,59,49,40,58,99,81,106,101,51,52,41,46,104,107,96,77,45,46,47,59,46,47,56,59,63,63,73,65,81,108,93,93,73,77,64,67,65,78,63,60,84,80,82,101,118,119,116,111
PAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK1,141,127,133,133,251,233,260,257,127,129,136,113,189,188,180,185,105,100,97,119,180,167,181,175,155,159,167,142,145,165,163,158,178,171,184,146,105,81,87,95,102,109,119,96,141,116,141,139
PALD1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PALMD,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,2,1,2,0,0,1,0,2,0,0,0,4,5,5,4,5,5,8,4,4,3,6,4
PAMR1,386,409,413,407,866,851,905,895,414,437,440,427,1751,1638,1753,1709,980,905,1037,926,777,763,829,825,821,781,868,802,863,790,926,896,612,642,611,649,1105,1006,1138,1120,1534,1561,1691,1527,1989,1904,2051,2075
PAN2,28,24,31,23,68,45,60,40,27,23,21,29,103,97,99,77,63,39,54,75,52,36,43,38,36,27,40,49,61,57,55,59,40,41,44,38,54,51,57,57,54,74,77,68,87,72,85,72
PANK1,21,21,21,20,29,31,43,44,18,11,14,25,57,55,67,54,24,26,42,41,28,35,24,36,20,23,27,21,36,27,33,23,23,32,27,22,41,15,25,20,23,25,25,37,42,25,34,39
PANK4,46,53,53,42,90,93,121,106,53,36,55,43,82,71,69,81,48,42,56,35,44,45,58,54,65,96,76,67,88,111,107,107,62,70,85,74,47,39,54,50,60,59,62,57,61,66,77,89
PANX1,181,178,183,177,404,393,378,389,194,187,177,155,237,263,252,260,148,149,120,132,154,148,143,152,204,186,201,199,308,302,309,321,214,184,225,219,119,141,172,165,217,177,217,217,245,265,270,254
PANX3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAOX,12,11,12,10,20,17,26,17,9,7,7,6,31,20,23,31,17,11,19,17,11,17,17,10,26,19,22,21,20,22,17,19,19,23,24,18,16,12,6,13,11,12,9,20,30,24,17,21
PAPPA2,2,0,2,1,5,2,3,2,4,0,3,1,12,8,2,12,6,3,4,5,8,8,7,7,1,0,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0,1,3,3,2,3
PAPSS2,407,390,383,385,778,823,832,845,399,384,415,376,702,631,687,669,326,330,359,334,394,395,396,365,446,483,465,514,613,596,575,521,524,466,440,452,635,646,691,602,848,829,857,938,1052,1026,1118,1174
PAQR6,0,1,2,0,0,0,3,4,0,1,1,0,7,1,3,4,3,0,0,2,3,0,2,2,0,1,1,1,2,0,3,3,0,1,0,2,1,0,2,6,2,1,2,2,2,8,4,4
PAQR7,37,33,60,44,94,92,103,107,57,51,57,47,145,147,162,155,95,102,77,83,78,80,64,70,115,103,115,122,129,117,144,122,67,62,71,81,151,154,163,151,215,200,203,230,257,237,249,250
PARD3,79,84,82,77,168,148,184,163,79,83,90,69,167,176,185,157,91,96,87,96,103,108,119,104,127,118,145,113,147,171,153,149,124,129,133,114,138,99,106,136,151,138,171,162,226,205,184,206
PARG,36,27,41,31,64,78,84,80,28,53,33,37,65,73,69,69,44,37,44,32,39,40,42,41,49,45,45,46,80,66,72,75,52,33,53,33,42,37,42,34,57,42,69,63,88,67,87,61
PARK7,445,404,424,455,940,883,937,850,437,377,431,434,856,857,863,893,453,433,487,451,516,536,574,480,658,700,676,658,731,708,704,767,745,667,714,725,477,507,520,490,649,623,679,687,798,704,798,790
PARP1,289,308,329,297,633,618,610,628,311,297,308,280,462,435,483,485,236,213,213,229,298,273,303,269,424,414,438,464,531,533,516,503,432,407,435,419,240,233,267,202,322,281,338,311,358,392,390,400
PARP11,20,16,24,17,54,47,38,51,38,21,19,16,40,53,41,40,30,29,32,28,31,40,35,35,20,28,32,21,37,32,36,40,23,21,26,17,29,25,37,32,48,46,39,39,43,52,49,41
PARP4,346,322,372,344,666,691,646,709,363,326,352,375,922,863,938,927,543,473,542,495,567,579,544,573,587,581,620,599,932,891,961,903,604,612,653,527,596,570,594,585,699,647,717,703,848,837,892,933
PARPBP,33,34,31,29,53,65,68,65,33,26,36,29,41,37,27,37,28,24,18,21,25,26,22,26,30,38,36,23,63,57,68,69,41,34,44,45,13,18,13,16,19,17,23,19,21,24,19,15
PARS2,10,13,11,7,27,13,17,16,15,10,8,7,25,23,20,23,16,10,9,18,8,19,14,21,24,20,21,13,20,15,18,11,17,12,12,9,14,6,10,17,14,15,15,15,10,16,17,15
PARVA,624,596,623,555,1283,1198,1243,1206,628,621,599,602,1175,1168,1240,1139,690,691,713,668,708,687,727,733,844,782,793,754,981,939,1015,944,783,755,818,753,963,918,982,932,1246,1158,1254,1284,1436,1506,1547,1518
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATJ,7,9,10,11,21,22,26,11,10,8,15,8,21,21,22,19,12,7,11,12,13,15,17,13,12,10,20,15,21,23,18,23,21,14,13,18,11,22,15,11,20,24,16,13,16,17,21,20
PATL1,145,130,141,132,271,256,290,318,117,126,141,119,309,293,320,282,133,163,179,168,190,174,165,189,204,133,160,155,227,240,233,254,174,164,180,171,163,161,163,149,176,178,192,168,231,196,222,218
PAWR,80,96,84,72,206,205,221,183,83,93,81,80,78,74,87,96,65,56,49,51,63,65,61,52,39,40,35,42,65,65,50,71,41,41,42,47,46,46,40,41,69,47,60,65,60,80,75,76
PAX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX6,3,1,0,4,2,3,7,1,0,2,4,2,5,4,0,8,5,6,2,0,0,1,4,4,0,2,2,1,1,0,2,5,2,1,2,0,1,2,6,1,2,2,2,0,2,1,3,2
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBLD,18,22,18,18,43,34,35,20,13,20,13,18,48,48,44,59,24,26,25,33,23,23,35,41,26,22,17,23,33,32,30,48,26,29,30,25,39,53,49,39,59,44,45,45,55,49,62,58
PBX1,119,86,116,118,231,184,229,225,106,92,105,82,321,353,363,334,194,221,184,231,205,199,212,191,106,78,86,105,206,218,246,215,99,97,103,103,168,150,171,174,241,226,231,236,274,269,310,309
PBXIP1,117,121,107,120,249,240,210,240,132,128,121,121,540,500,575,537,342,296,334,312,264,278,277,269,243,204,204,216,236,260,284,247,137,175,154,167,267,282,266,263,398,381,387,421,514,512,529,506
PC,32,25,25,30,65,52,70,56,37,38,31,28,113,111,131,116,52,53,69,56,40,52,38,48,69,53,71,78,69,70,81,84,58,55,61,52,37,34,39,37,52,34,50,54,69,59,75,46
PCBD1,58,63,55,46,114,118,117,110,70,49,53,64,105,101,123,109,50,54,65,70,61,62,61,65,106,79,102,100,85,82,100,84,106,107,102,77,71,67,69,60,107,92,92,103,105,103,136,114
PCBP2,869,816,883,814,1745,1687,1828,1728,865,790,914,854,1911,1950,1958,1948,1003,1041,1063,1044,1163,1125,1188,1140,1174,1183,1171,1227,1488,1353,1443,1397,1076,1083,1172,1066,1002,910,980,914,1236,1190,1309,1264,1569,1581,1583,1496
PCDH15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCED1B,7,2,5,11,14,12,16,8,3,10,6,7,9,6,10,4,3,1,4,2,7,5,8,5,0,0,3,6,1,2,2,1,4,1,3,3,1,1,1,4,3,1,1,1,3,4,2,5
PCF11,88,77,90,84,160,167,160,164,69,60,80,74,189,173,197,179,139,96,119,129,125,116,124,122,94,79,84,108,134,109,119,103,89,90,93,93,108,105,111,101,129,119,140,131,177,152,154,149
PCGF5,96,96,85,101,220,201,207,237,84,99,90,75,204,165,179,173,117,107,115,119,146,120,137,128,97,98,98,106,151,162,140,142,106,122,119,125,132,103,129,126,127,143,161,155,189,159,189,171
PCGF6,22,34,31,28,79,50,67,72,34,26,23,24,57,43,53,53,27,21,27,32,27,36,36,24,20,30,22,27,50,46,46,59,45,37,40,26,22,27,28,30,46,41,34,44,24,28,48,39
PCNX2,58,76,53,72,140,116,135,140,62,63,70,76,175,160,174,172,110,96,92,93,116,115,128,109,122,102,122,106,106,132,127,122,92,97,98,104,131,124,141,115,141,147,154,115,194,183,169,180
PCNX3,133,152,150,164,319,308,311,321,168,140,162,165,293,337,310,289,168,184,188,180,196,213,206,177,282,247,288,279,282,270,321,318,201,194,199,234,181,200,217,173,236,269,244,248,331,325,320,342
PCOTH,2,4,0,1,5,9,5,0,1,1,0,0,7,11,2,14,4,2,4,4,4,2,3,3,3,4,5,6,4,3,5,3,4,6,3,6,5,13,5,11,6,12,8,11,8,12,10,11
PCP4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
PCSK7,229,225,238,259,533,455,491,484,205,219,231,246,243,259,291,268,168,149,140,151,188,152,186,186,305,308,339,318,300,323,339,310,261,265,281,276,302,271,289,288,367,330,327,317,466,445,482,441
PCSK9,1,0,3,1,4,3,4,0,4,2,2,3,22,19,13,21,16,13,11,10,9,7,7,13,0,0,2,2,2,1,1,0,2,0,1,0,1,0,0,0,2,1,0,1,2,2,1,1
PDC,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1
PDCD11,218,195,214,211,447,411,412,420,195,199,201,210,251,267,283,273,145,137,141,166,175,175,160,189,257,265,306,290,310,310,319,252,259,256,258,221,141,130,157,137,158,187,194,179,271,245,210,247
PDCD4,129,151,149,159,313,304,319,308,148,133,141,148,413,365,421,401,219,215,238,225,236,226,268,224,194,190,182,216,236,265,246,250,178,167,195,183,360,366,367,399,505,494,505,497,647,600,637,655
PDE1B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDE2A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
PDE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0
PDE3B,4,0,1,3,6,4,0,7,1,2,2,2,6,12,7,4,4,4,2,9,5,2,4,3,4,3,5,5,8,9,8,8,5,1,3,3,3,2,3,6,4,1,3,10,2,4,5,2
PDE4B,6,3,10,3,20,10,10,24,7,5,7,9,103,103,99,112,64,69,59,62,22,15,17,19,6,16,16,10,17,17,15,18,17,17,17,27,29,31,29,27,42,47,39,33,39,57,39,36
PDE4DIP,271,250,250,249,547,530,575,524,262,240,237,267,686,647,702,702,377,357,378,349,309,314,302,316,357,415,409,386,391,344,386,365,321,325,345,354,375,364,404,411,506,548,537,504,734,704,711,676
PDE6C,2,0,0,0,3,1,3,0,0,0,0,1,1,4,1,2,3,1,1,2,0,2,2,0,0,0,0,3,2,3,4,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0
PDE6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDGFD,1,0,3,1,5,3,4,3,3,2,3,0,81,64,74,67,34,57,46,52,18,29,27,38,5,10,8,7,10,11,12,7,2,4,5,9,50,50,48,57,44,73,66,78,107,87,108,83
PDHX,109,106,103,120,252,249,266,257,95,97,135,122,262,279,258,259,143,136,127,150,125,130,133,132,139,158,138,150,205,208,228,185,179,195,171,177,157,160,159,154,204,228,199,217,230,217,246,231
PDIK1L,25,16,17,16,48,41,51,49,16,16,15,18,44,35,32,36,24,23,13,18,23,30,23,30,14,27,14,23,30,23,33,40,20,21,22,26,19,16,20,13,15,16,20,20,27,17,27,30
PDLIM1,362,328,362,387,779,732,829,775,349,325,341,392,862,849,933,848,528,463,486,458,452,445,525,532,525,562,576,569,553,574,613,571,505,545,570,500,1384,1325,1473,1332,1889,1786,1915,1895,2201,2196,2353,2330
PDPN,2,0,3,4,7,7,5,4,3,2,3,2,70,100,73,89,41,37,40,38,15,15,18,23,2,0,3,5,3,2,2,4,0,1,0,1,11,10,14,7,18,18,13,22,31,26,31,23
PDSS1,29,16,16,19,55,46,27,50,19,14,23,17,20,16,19,12,9,12,4,10,8,16,12,8,19,18,20,24,30,30,28,31,30,29,29,26,8,12,14,10,9,13,4,13,15,12,19,17
PDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZD3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZD7,1,3,2,2,2,4,7,5,2,1,1,2,1,0,6,2,2,4,5,1,4,1,9,1,1,4,3,4,1,1,1,1,1,1,2,7,3,1,4,6,5,5,2,1,1,3,2,4
