,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
RIN1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA4,0,3,70421,8482,1492,0,0,75,84036,1131,3088,120467,9865,331194,0,1550,4,1718,0,0,11717,77,0,0,94,531,31,173579,10671,0,2676,375,351,84287,187,347,878,3,0,4353,0,5,0,8412,0,10,0,90993,4,568,226,5,8854,0,1,2788,0,0,333,220733,8203,0,0,0,0,0,2512,0,3888,3,26034,296,20623,0,36365,189400,440,4940,17,88,0,13967,118210,0,8803,0,10582,1,13868,529128
DNAJC6,0,18,122,380,1767,0,0,0,0,64,419,0,1,0,4230,0,78,33192,459,1631,142,316,0,0,1614,21678,459,12,241,1191,0,0,14,0,6001,11757,0,0,0,147,46934,0,0,85337,1,2038,0,5061,50226,3,6283,597,0,0,2571,0,18,0,0,0,0,61,18074,22594,12,0,0,2693,94,122,3167,0,23592,2,0,47,0,12261,7,0,0,484,39,251,0,0,0,0,0,0
NCAPH,24958,83,48021,50,32825,946,4915,11648,1520,35153,44444,10027,11052,180784,37492,27771,36188,832,18867,115978,3341,17749,23234,46791,23727,32287,30325,17907,438,61,60054,18826,2265,3172,13360,144768,14063,25947,12576,472,49734,33834,39693,32,21026,6738,10019,5013,41,1375,1814,39,24796,106204,591,23633,111225,46641,3497,17129,35705,45546,23234,75036,52574,1817,16560,136,65,194,1878,28047,44183,158686,94741,78305,1786,10839,17825,35921,6282,6529,160,89,23,54866,98793,10788,57687,12863
KDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOXD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN5,6,0,0,30,90,33132,0,352,112,661,7371,0,16,0,751,1,16,9567,0,548,8,0,0,0,0,0,0,3675,0,0,0,46616,9535,0,0,0,0,1213,0,0,6,12470,0,0,0,3023,0,30,0,0,0,1597,7,180,0,0,5508,1,744,0,0,0,0,0,128,0,598,583,0,355,30852,0,3095,3,31,0,0,130,11,0,26075,33667,0,1460,6304,990,1,0,0,0
GZMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD57,0,9,0,0,79,2,5,72,0,107,1,92,25,443,1,398,6,4,0,56,4,52,32,169,166,52,25,172,2,1,236,0,5,4,81,15,122,27,0,139,31,172,1,6,125,224,63,152,272,21,0,1,0,11,46,222,36,7,4,69,8,10,185,4,128,120,285,390,221,2,5,2,234,0,130,49,9,77,0,16,0,38,358,36,2,1,53,27,1,89
CLDN15,360,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,129,0,0,0,0,3,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,315,0,0,0,4,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,227,952,0,0,1,0,0,0,0,830,0,0,637,0,0,292,312,0,0,0,0,0
SESN3,5631,9330,45267,0,19712,24203,8349,0,0,2536,1089,26,8885,447,15038,0,65,177,61,0,13,3035,897,3462,14877,7334,3357,3,607,0,14768,4761,66,2584,548,6,59075,171,1,126,5187,8270,1,247,0,5,19813,126993,2830,20290,0,0,1,3474,9472,12608,0,0,134,264,30,927,1,375,173,0,0,0,25130,0,18605,241,8412,0,4680,30915,826,0,2521,3,291,5893,4504,354,395,3,485,3631,3,11
SH2D3A,0,2570,815,1,1,0,0,15,0,0,2,7,1518,1,2494,15,0,1035,1,0,2870,640,179,0,65,0,0,64,0,738,127,13932,0,0,0,0,7050,120,3,0,0,9,156,143,0,746,0,222,1,0,10384,0,512,0,0,26,175,0,74,0,0,0,2,0,0,43,16401,22,166,0,0,137,491,0,0,0,0,0,18,436,808,0,0,39,0,0,0,0,32,0
RORA,0,1,0,1,0,215,5,0,0,0,0,0,0,68,0,2,9,0,0,0,0,246,0,49,0,0,0,4,25,54,1,87,0,2,0,0,0,0,67,0,3,0,0,0,0,94,0,5,64,0,5,156,0,0,0,0,0,2,0,0,0,0,0,6,0,48,0,46,0,0,78,0,1,0,0,0,0,0,0,0,2,0,0,8,208,414,131,2,0,11
SLC22A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,4,0,2598,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP9,14,263,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0
PRIM1,78,12698,283,158,25,11088,8538,1450,0,3528,13417,0,1,2133,4580,16370,119,7612,7783,36679,12,3,24928,45,1076,46304,13093,26,120,1357,0,24540,886,0,1045,3736,0,187,30444,33319,10316,8695,15549,486,1116,984,18087,1174,6941,4897,39514,5988,36230,22259,0,7962,57810,101,3006,6707,15681,6391,56143,1326,1209,13675,390,26694,8061,2,60707,9616,22893,2,0,5177,6,478,17648,61,1,15317,427,1,34,12221,15694,1296,0,5312
LIME1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,115,0,2,0,0,0,0,0,7,0
GPR137C,552,1066,1,0,0,0,0,0,0,263,18,0,0,7188,0,0,331,0,0,6344,0,0,1,0,0,0,0,0,1730,0,0,955,1504,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,1,0,0,0,14282,0,1,0,31801,34,0,0,0,72,0,0,0,10973,12,4569,469,23,5683,0,0,3346,6,0,66,613,0,0,193,0,0,0,0,4,0,966,820
SDPR,0,0,3,0,0,28,0,0,13744,122,0,40,136,0,0,0,0,0,12,0,609,0,3461,0,0,12,0,49,0,1,0,0,0,0,0,0,47,0,220,20,472,3,27,0,0,2239,1364,0,0,2,0,0,4,0,1889,0,0,0,1,0,150,179,0,0,2,2381,122,57,3335,0,0,2200,7,0,0,9079,0,0,0,3431,78,0,0,1043,0,41,0,0,0,0
LAMB1,36128,46555,56467,18132,23734,58953,293242,194121,12597,21456,245717,37757,35899,21517,91881,78606,32097,58783,80127,158968,2655,21893,196225,4398,21704,73218,24375,78546,7650,7099,12038,6903,29197,147108,18619,37352,236973,56422,156640,7542,2387,13963,33115,37104,73012,174315,160858,487989,41081,218261,36956,19177,193458,82094,110334,76567,259140,12169,76006,122213,338046,74859,151392,334750,338159,113323,147639,145290,47314,265989,84804,28346,114173,74504,139487,13050,36569,79002,62959,217151,93679,93688,78554,67021,36896,74998,219663,7375,12269,133927
EPB41L2,13204,29,56988,1597,41759,214749,22401,85257,321178,9894,3729,34713,82241,3779,9,170599,60246,267,424463,13969,639993,96330,5392,225229,310117,224793,16469,4078,34631,3686,131369,339819,143,49291,86094,59583,32764,0,20083,6,630286,323,96880,303246,19637,16362,510913,180783,10919,4171,226669,15128,321587,25427,81987,5491,29262,211949,118,6777,2,256,7,164888,17844,139847,4480,37689,126270,303603,12937,36778,54442,6,101204,90337,10110,13227,15393,59664,197210,1206,5004,702,120582,228938,252024,182054,22719,132196
CTSL1,16789,8489,863,5231,128,15124,2000,535,3082,1171,1175,13155,4914,7780,4304,8161,6930,274,12686,216,1920,32770,15312,1578,11368,462,301,1397,2811,6988,9,67934,6894,2121,1083,19427,3625,7068,142,48670,795,2401,359,4133,2463,2965,12563,4693,8886,16543,380,3145,1343,3409,996,118,8028,12056,5477,1376,9573,13909,19451,19038,81,3386,191,2652,5927,6022,727,1457,8715,6542,21031,3350,3575,20224,16254,2225,23172,1394,6133,479,91,2090,651,362,32165,8380
CASC5,6428,3728,9394,7279,7298,10277,6484,299,51,88,2010,51339,39741,17085,11762,55,91,19613,17845,23750,6593,14787,11798,3850,1719,21641,1401,59,10635,4501,8692,658,8046,18366,3651,10883,44274,15,5147,1200,14496,228,366,1128,2595,5830,13696,1079,2015,10631,49546,42801,31630,12820,10396,31476,32914,52,936,40649,531,6964,1276,11695,4682,45419,59493,30335,19203,3146,2413,15077,1171,3512,1821,2116,53780,817,1806,6286,605,9365,3850,1094,1231,13404,657,1462,27586,8
CDH1,19,241,281,240,156,26,130,89,184,123,39,83,27,5,65,120,200,283,46,348,46,140,312,267,21,37,21,32,22,27,67,204,13,246,37,172,11,194,503,126,33,242,226,409,40,551,114,174,163,158,5,198,0,25,79,95,70,12,32,50,23,147,52,138,6,21,93,52,882,118,734,154,251,21,139,280,63,102,179,529,48,166,12,53,4,21,151,27,174,23
KIAA1671,828,151,6,288,924,1,70,1146,0,38969,13,5423,235,320,1393,3926,29816,27,29,141,195,4943,3907,0,1581,469,2345,117,0,1,83,3712,0,0,33950,15622,0,74,15693,3224,0,0,4070,23,429,14953,2,3448,22180,343,0,2,22187,0,78050,421,939,503,966,295,12851,108377,71995,1635,39789,443,5989,36763,0,72,1275,129,26263,0,6436,1,2,1768,427,2170,119,0,35,24465,48185,1207,22,0,0,448
ZNF69,4,0,0,15,0,0,0,0,0,0,0,0,0,146,7,0,0,215,7,631,63,0,0,0,0,1,0,0,146,196,214,0,0,611,0,7,0,0,148,6,1,0,26,0,0,0,113,0,77,12,0,0,0,0,543,175,5,267,0,1638,0,0,0,0,119,0,52,136,5,83,2,122,44,0,0,3165,13,3,0,72,87,0,0,1,0,12,0,0,164,3023
IFIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC5,0,0,0,92,0,0,0,0,0,0,8,0,1,0,0,196,50,0,0,0,0,0,0,0,8,19,0,0,0,557,0,0,0,0,0,1085,264,0,0,0,106,5,0,0,3,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,195,0,0,0,0,993,94,0,0,0,0,0,0,13,0,0,0,0,35,0,0,0,0,0,0,0,0
TSHZ3,0,0,1,0,0,0,0,0,0,0,0,18128,10,0,3461,6,0,14,1,811,1568,0,0,0,102,0,0,0,0,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55296,0,0,0,0,0,0,0,211,26214,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,847,0,0,0,3,0,0,0,54,1695
IRF5,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480
C10orf116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPK1,1,150,6,122,246,1,0,86,1370,1,873,616,1577,251,640,0,15,657,59,789,78,8,46,105,101,299,8,0,1,0,806,230,178,372,426,282,0,1157,36,0,615,2,0,16,5,875,483,0,127,63,708,1375,4,0,0,900,0,767,659,6,18,70,48,0,28,7,99,399,1752,1433,1,20,0,388,0,1360,412,23,0,23,1123,13,7,0,450,189,0,6,51,64
ANKRD50,4314,41439,11254,1573,322,540,0,101,837,1344,81,838,5995,2779,166,1941,9,8122,357,5,0,46,7902,151,4351,7,3133,674,3496,1,6,0,13,5,333,0,2172,742,1334,3,104,4,4442,7598,16194,161,1207,4028,255,237,3005,2694,4276,479,3146,377,5767,2,107,451,51,1,2,10256,0,219,13192,6,86,16,24,2022,981,8025,46,2689,0,605,417,90,1476,2474,0,133,910,3508,13691,6437,3323,1
SLC20A2,150,5948,2,564,7816,1176,9596,0,0,259,2770,1756,0,0,0,38093,662,26461,3415,0,4,23181,0,0,194,1017,9948,81,22055,0,4423,0,246,1,71579,458,66,1301,1963,123,22803,1,0,13915,1,3088,0,3848,725,397,105,0,0,0,9086,23787,137,2,6519,1,19467,8657,0,139501,1396,34,0,0,50709,0,14792,0,0,0,7,798,2,12176,0,8,0,4542,1268,0,12,1,0,182,6719,424
KIAA1549,1,0,0,40,55976,7,0,1,4946,3130,0,0,0,0,0,0,0,0,0,16170,69284,0,59,0,18,993,16,0,0,561,19,0,0,75,176,0,0,7557,185,93861,536,221,11,18,50464,18079,0,70734,278,8938,13571,0,215,286,1,0,0,4702,0,632,2090,0,0,0,2602,35,95,0,211,5,1450,0,16531,0,0,1,2,1,31189,0,0,921,263,5832,0,0,120,0,536,2
FOXF1,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,3,0,370,0,0,5,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,16,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTF,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1467,6,35401,3983,3553,32847,0,4,450,272,17257,535,5034,4071,2,268,9750,12685,83,842,7,241,255,340,0,1244,817,403,22295,19800,29409,13,2044,998,5,0,228,0,0,8139,453,2,314,1793,1425,9403,7980,3718,2156,1417,1108,5572,608,37222,64,2342,2329,10704,1209,1461,7273,0,953,583,0,3392,0,4,10,774,241,0,404,74,3516,0,0,0,381,6488,6,5587,4341,10879,2602,4,267,0,199,198,11745
C10orf58,1064,120,12416,10219,91429,498,385,1258,42412,1,16238,17036,6677,49646,133,80623,24666,20206,26401,2340,14724,17471,1538,75,30,10332,1222,12911,5383,662,4348,574,0,3171,966,7041,17,4093,18170,11190,21336,3822,11322,0,538,120042,19630,5014,28340,431,796,0,75,7822,33535,2088,37442,24740,10808,19814,18991,2749,10000,1688,33729,0,31356,904,5719,17205,40896,79,75280,41271,7428,290,5774,43630,29,1567,2640,37919,17420,2704,28862,16706,5259,6427,20707,20889
MIR155HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GAL2,33,3,3,0,1899,458,1,94,30,1183,1027,0,0,1717,0,1717,977,33,27,32,0,846,1910,23,9,80,0,1001,599,183,36,441,289,0,85,147,6,17,3740,776,0,2255,37,69,1590,53,0,143,7,1,2591,0,0,44,1395,47,283,116,47,151,636,3,623,73,374,812,465,22,0,951,300,665,12,3,27,2,14,53,347,7,39,173,1504,122,845,79,1175,18,293,237
BICC1,0,24481,3,89,2,0,4459,0,0,0,0,2,2227,0,5,0,0,5,0,7,0,99,0,5299,2,126724,4,0,0,0,0,0,12848,0,0,12,16801,246,0,0,0,0,0,0,1273,481,295578,98452,0,0,0,0,308405,0,0,0,0,2254,23,0,0,205,9,63918,0,0,2461,7,0,0,3,0,205,9,0,0,288,12,3,0,32,0,0,2,0,9064,1,0,0,0
HOXA4,0,0,0,3,5,0,0,695,0,9,0,2,23,1229,114,52,0,0,140,0,0,360,114,0,738,1,232,0,0,10,221,14,0,51,188,1,2945,332,0,121,18,0,1031,669,53,12,0,29,0,0,0,8,15,0,1,505,2,174,1117,277,0,0,167,0,178,0,0,0,5,0,0,0,13,0,0,7,436,2,117,0,0,26,31,0,383,6,9,0,209,0
TGFA,0,0,3970,1061,0,0,14,0,4,0,0,0,3435,0,0,0,0,1143,1082,12,241,0,0,119,0,0,0,0,160,13668,109,0,0,0,0,204,1662,0,65,224,14,778,1261,1758,20,1133,2,0,0,1,0,0,0,0,0,0,0,0,10255,158,594,1942,32,6253,679,0,0,0,0,5536,33,0,0,2,131,0,1650,3,0,0,0,0,0,403,0,0,24,0,175,2
MMP17,36,20,0,0,0,532,0,0,0,0,0,0,0,0,0,2,0,79,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,1,47,0,0,0,0,403,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0
KIF15,13482,6782,28947,1595,1053,67086,2341,39730,35534,24510,7413,5245,8834,11907,23700,7889,2654,34221,8430,2224,13813,51313,36600,10485,24500,11997,18183,9040,762,27600,25596,25945,4497,863,13020,4634,987,11961,15291,27447,25797,77227,21836,21051,15615,7882,2694,47361,965,13621,48145,2149,708,338,9736,23572,65547,409,6050,3546,19735,51328,7576,8831,33693,18693,71254,11846,6645,12746,5586,6294,382,24487,5288,15140,4223,71034,23230,7245,6112,32081,46651,21234,4574,6898,11150,53821,47509,5469
PADI2,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF205,0,10,7,0,2,110,0,18,0,218,542,0,0,16,3,18,94,19,37,406,125,3223,2026,0,0,17,1376,0,0,183,1,2,459,2009,43,0,769,14,1522,0,428,0,7,1,0,413,0,569,16,0,53,4,1,0,0,35,438,0,586,11,958,28,0,7,0,174,0,90,0,9,4,3,148,1841,3,877,0,3484,0,776,0,1813,15,0,1631,0,6,1354,844,17
COX7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0,0,0,0
KCNC4,0,1778,18409,42,0,5541,0,35280,828,1399,10,6583,345,0,7386,207,0,32,10,24117,36481,0,171,2621,4061,7,0,900,1370,2567,62,871,0,19710,8195,4533,1172,2,20,251,19,611,19,4284,839,48,0,0,5,428,74062,3,25,0,18587,45201,7,637,2660,18895,18958,0,54690,98083,1281,20055,7834,0,3263,1302,32842,0,0,5141,79441,31250,154,26871,4932,90393,1,634,196,47326,6564,290,233,22,91194,8626
FAM84A,0,0,0,0,2,0,84,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
MAP1B,427,8,75,0,0,4,696,0,2,1,15,1055,10,0,213,14,2892,0,0,1240,52,2,0,19,614,1150,197,390,0,0,0,6,1,197,0,6859,2463,65,468,1173,1715,0,1,39,0,460,2,1328,53,4,9727,9859,749,11,259,0,3223,95,2,174,0,7,147,435,298,1545,4,946,238,0,2115,537,0,0,81,20,1,2,0,866,0,0,2476,68,0,285,5228,7204,10,117
FAM13AOS,0,5413,1540,0,109,0,1068,10160,0,6905,66748,858,37411,3,0,123441,8,270779,1090,243,0,19169,0,0,868,8684,156839,0,0,7102,280943,27214,0,514,0,4935,0,26547,6,0,19,0,28728,193,0,6212,202,7686,4347,3,0,0,43280,11812,0,247,0,10252,1903,21,0,27,0,2929,0,19,659,10896,0,0,19447,196,623,351919,17,43,23432,395,0,0,1102,439,2078,70,12066,491,5032,5745,0,0
TMEM220,0,359,0,0,0,0,0,48,213,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,343,1172,0,455,88,0,0,3437,0,0,0,0,0,31,0,2,0,42,395,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32994,0,2,0,1,204,0,0,6784,0,0,0,0,2384,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,3,0,0
PTAFR,1457,1471,32,1317,2178,0,691,1145,449,4520,7920,172,6317,32,2901,6285,5983,101,232,182,5548,1804,2412,39,906,85,219,479,72,0,3072,4399,3387,1689,72,723,3397,1,2388,4941,339,8554,455,126,4069,0,7645,14,344,623,370,633,4382,86,65,1636,1,251,2338,618,6173,897,1,8014,2046,7377,23,691,1634,2,15,474,0,1753,1680,321,4388,2898,3,153,1656,1233,8961,853,275,585,7495,0,10,3324
CHRD,0,4536,0,0,0,0,494,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039
NCALD,0,0,10,15,112896,13876,4894,68934,122,1210036,313,208,68,40,22,0,3,59639,263717,147,0,0,1,0,0,22,17,0,25,1,0,44332,26,135,0,47,135855,10,1654,0,44069,0,37,4,0,32456,0,0,175,28426,2115,32,232,0,281404,0,1993,0,0,1,16079,61126,4107,72,0,0,6,261411,987,9,1,0,0,0,99195,33,139,0,20603,25675,0,1153,112471,0,0,0,7,0,3,0
FERMT1,0,0,2,0,0,3,0,0,17,0,0,0,0,1441,56,26,1,1455,0,0,0,0,0,0,0,282,124,0,1311,0,4,1087,1308,1513,0,327,0,180,0,0,259,47598,38,0,1,1379,0,0,1,0,24910,4,9391,9,0,0,0,0,0,2,0,130,0,511,0,0,124,0,31,102,0,0,2,815,10129,0,0,0,0,1,255,0,26,164,0,352,0,2887,10111,0
AMY2B,0,0,0,0,0,0,0,0,0,118,3,0,0,0,0,0,0,78,0,0,1,282,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN4,0,633,0,257,16,56,773,0,99,0,467,5,29,587,9,39,0,9,274,14,16,1970,29,2,6,2,426,0,0,25,1,4,19,0,14,425,166,1553,1226,51,14,293,49,22,2,0,17,49,523,1216,0,11,95,0,128,0,107,0,402,0,12,11,39,0,851,256,479,13,44,141,939,387,0,16,10,1123,230,426,21,3,373,114,1,8,22,139,0,52,44,622
